,0,1,2,3,4,5
0,[1],"Earnings per share calculations for each of the quarters are based on the weighted average number of shares outstanding and included common stock equivalents in each period. Therefore, the sums of the quarters do not necessarily equal the full year earnings per share.",,,,
1,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions","Sep. 30, 2016","Sep. 30, 2016","Oct. 02, 2015","Oct. 02, 2015","Oct. 03, 2014"
3,Income Statement [Abstract],,,,,
4,Net revenue,"$ 3,289.0",,"$ 3,258.4",,"$ 2,291.5"
5,Cost of goods sold,1623.8,,1703.9,,1268.8
6,Gross profit,1665.2,,1554.5,,1022.7
7,Operating expenses:,,,,,
8,Research and development,312.4,,303.2,,252.2
9,"Selling, general and administrative",195.9,,191.3,,179.1
10,Amortization of intangibles,33.4,,33.5,,25.9
11,Restructuring and other charges,4.8,,3.4,,0.3
12,Total operating expenses,546.5,,531.4,,457.5
13,Operating income,1118.7,,1023.1,,565.2
14,"Other (expense) income, net",(6.6),,0.5,,0.0
15,Merger termination fee,88.5,,0.0,,0.0
16,Income before income taxes,1200.6,,1023.6,,565.2
17,Provision for income taxes,205.4,,225.3,,107.5
18,Net income,$ 995.2,,$ 798.3,,$ 457.7
19,Earnings per share:,,,,,
20,Basic (in dollars per share),$ 5.27,[1],$ 4.21,[1],$ 2.44
21,Diluted (in dollars per share),$ 5.18,[1],$ 4.10,[1],$ 2.38
22,Weighted average shares:,,,,,
23,Basic (in shares),188.7,,189.5,,187.2
24,Diluted (in shares),192.1,,194.9,,192.6
25,Cash dividends declared and paid per share (in dollars per share),$ 1.06,,$ 0.65,,$ 0.22
26,,,,,,
27,"[1] Earnings per share calculations for each of the quarters are based on the weighted average number of shares outstanding and included common stock equivalents in each period. Therefore, the sums of the quarters do not necessarily equal the full year earnings per share.","[1] Earnings per share calculations for each of the quarters are based on the weighted average number of shares outstanding and included common stock equivalents in each period. Therefore, the sums of the quarters do not necessarily equal the full year earnings per share.","[1] Earnings per share calculations for each of the quarters are based on the weighted average number of shares outstanding and included common stock equivalents in each period. Therefore, the sums of the quarters do not necessarily equal the full year earnings per share.","[1] Earnings per share calculations for each of the quarters are based on the weighted average number of shares outstanding and included common stock equivalents in each period. Therefore, the sums of the quarters do not necessarily equal the full year earnings per share.","[1] Earnings per share calculations for each of the quarters are based on the weighted average number of shares outstanding and included common stock equivalents in each period. Therefore, the sums of the quarters do not necessarily equal the full year earnings per share.","[1] Earnings per share calculations for each of the quarters are based on the weighted average number of shares outstanding and included common stock equivalents in each period. Therefore, the sums of the quarters do not necessarily equal the full year earnings per share."
