,"Consolidated Statements Of Operations - USD ($)  $ in Thousands, shares in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  $ in Thousands, shares in Millions","Sep. 29, 2023","Sep. 30, 2022","Oct. 01, 2021"
0,Income Statement [Abstract],,,
1,"Revenue from Contract with Customer, Excluding Assessed Tax","$ 4,772,400","$ 5,485,500","$ 5,109,100"
2,Cost of Goods and Services Sold,2665100,2881200,2596700
3,Gross profit,2107300,2604300,2512400
4,Operating expenses:,,,
5,Research and development,606800,617900,532300
6,"Selling, general and administrative",314000,329800,322500
7,Amortization of intangibles,33200,98900,36000
8,Restructuring and other charges,28300,30700,8900
9,Total operating expenses,982300,1077300,899700
10,Operating income,1125000,1527000,1612700
11,Interest Expense,"(64,400)","(47,900)",13400
12,"Other income (expense), net",18200,"(2,500)",(600)
13,Income before income taxes,1078800,1476600,1598700
14,Provision for income taxes,96000,201400,100400
15,Net income,"$ 982,800","$ 1,275,200","$ 1,498,300"
16,Earnings per share:,,,
17,Basic (in dollars per share),$ 6.17,$ 7.85,$ 9.07
18,Diluted (in dollars per share),$ 6.13,$ 7.81,$ 8.97
19,Weighted average shares:,,,
20,Basic (in shares),159.4,162.4,165.2
21,Diluted (in shares),160.3,163.3,167.0
22,Cash dividends declared and paid per share (in dollars per share),$ 2.54,$ 2.30,
