,"Consolidated Statements Of Operations - USD ($)  $ in Thousands, shares in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  $ in Thousands, shares in Millions","Oct. 02, 2020","Sep. 27, 2019","Sep. 28, 2018"
0,Income Statement [Abstract],,,
1,"Revenue from Contract with Customer, Excluding Assessed Tax","$ 3,355,700","$ 3,376,800","$ 3,868,000"
2,Cost of Goods and Services Sold,1742800,1773000,1917300
3,Gross profit,1612900,1603800,1950700
4,Operating expenses:,,,
5,Research and development,464100,424100,404500
6,"Selling, general and administrative",231400,198300,207800
7,Amortization of intangibles,11800,22600,18300
8,Restructuring and other charges,13800,6800,800
9,Total operating expenses,721100,651800,631400
10,Operating income,891800,952000,1319300
11,"Other income (expense), net",(100),9000,12800
12,Income before income taxes,891700,961000,1332100
13,Provision for income taxes,76900,107400,413700
14,Net income,"$ 814,800","$ 853,600","$ 918,400"
15,Earnings per share:,,,
16,Basic (in dollars per share),$ 4.84,$ 4.92,$ 5.06
17,Diluted (in dollars per share),$ 4.80,$ 4.89,$ 5.01
18,Weighted average shares:,,,
19,Basic (in shares),168.5,173.5,181.3
20,Diluted (in shares),169.9,174.5,183.2
21,Cash dividends declared and paid per share (in dollars per share),$ 1.82,$ 1.58,$ 1.34
