,"Consolidated Statements Of Operations - USD ($)  $ in Thousands, shares in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  $ in Thousands, shares in Millions","Sep. 30, 2022","Oct. 01, 2021","Oct. 02, 2020"
0,Income Statement [Abstract],,,
1,"Revenue from Contract with Customer, Excluding Assessed Tax","$ 5,485,500","$ 5,109,100","$ 3,355,700"
2,Cost of Goods and Services Sold,2881200,2596700,1742800
3,Gross profit,2604300,2512400,1612900
4,Operating expenses:,,,
5,Research and development,617900,532300,464100
6,"Selling, general and administrative",329800,322500,231400
7,Amortization of intangibles,288400,86800,46000
8,Restructuring and other charges,30700,8900,13800
9,Total operating expenses,1077300,899700,721100
10,Operating income,1527000,1612700,891800
11,Interest Expense,"(47,900)","(13,400)",0
12,"Other income (expense), net","(2,500)",(600),(100)
13,Income before income taxes,1476600,1598700,891700
14,Provision for income taxes,201400,100400,76900
15,Net income,"$ 1,275,200","$ 1,498,300","$ 814,800"
16,Earnings per share:,,,
17,Basic (in dollars per share),$ 7.85,$ 9.07,$ 4.84
18,Diluted (in dollars per share),$ 7.81,$ 8.97,$ 4.80
19,Weighted average shares:,,,
20,Basic (in shares),162.4,165.2,168.5
21,Diluted (in shares),163.3,167.0,169.9
22,Cash dividends declared and paid per share (in dollars per share),$ 2.30,$ 2.06,
23,Amortization of intangibles,"$ 288,400","$ 86,800","$ 46,000"
24,Operating Expense [Member],,,
25,Operating expenses:,,,
26,Amortization of intangibles,98900,36000,11800
27,Amortization of intangibles,"$ 98,900","$ 36,000","$ 11,800"
