,0,1,2,3,4,5
0,[1],"Earnings per share calculations for each of the quarters are based on the weighted average number of shares outstanding and included common stock equivalents in each period. Therefore, the sums of the quarters do not necessarily equal the full year earnings per share.",,,,
1,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions","Sep. 27, 2019","Sep. 27, 2019","Sep. 28, 2018","Sep. 28, 2018","Sep. 29, 2017"
3,Income Statement [Abstract],,,,,
4,"Revenue from Contract with Customer, Excluding Assessed Tax","$ 3,376.8",,"$ 3,868.0",,"$ 3,651.4"
5,Cost of Goods and Services Sold,1773.0,,1917.3,,1809.6
6,Gross profit,1603.8,,1950.7,,1841.8
7,Operating expenses:,,,,,
8,Research and development,424.1,,404.5,,355.2
9,"Selling, general and administrative",198.3,,207.8,,204.6
10,Amortization of intangibles,22.6,,18.3,,27.6
11,Restructuring and other charges,6.8,,0.8,,0.6
12,Total operating expenses,651.8,,631.4,,588.0
13,Operating income,952.0,,1319.3,,1253.8
14,"Other income (expense), net",9.0,,12.8,,3.2
15,Income before income taxes,961.0,,1332.1,,1257.0
16,Provision for income taxes,107.4,,413.7,,246.8
17,Net income,$ 853.6,,$ 918.4,,"$ 1,010.2"
18,Earnings per share:,,,,,
19,Basic (in dollars per share),$ 4.92,[1],$ 5.06,[1],$ 5.48
20,Diluted (in dollars per share),$ 4.89,[1],$ 5.01,[1],$ 5.41
21,Weighted average shares:,,,,,
22,Basic (in shares),173.5,,181.3,,184.3
23,Diluted (in shares),174.5,,183.2,,186.7
24,Cash dividends declared and paid per share (in dollars per share),$ 1.58,,$ 1.34,,$ 1.16
25,,,,,,
26,"[1] Earnings per share calculations for each of the quarters are based on the weighted average number of shares outstanding and included common stock equivalents in each period. Therefore, the sums of the quarters do not necessarily equal the full year earnings per share.","[1] Earnings per share calculations for each of the quarters are based on the weighted average number of shares outstanding and included common stock equivalents in each period. Therefore, the sums of the quarters do not necessarily equal the full year earnings per share.","[1] Earnings per share calculations for each of the quarters are based on the weighted average number of shares outstanding and included common stock equivalents in each period. Therefore, the sums of the quarters do not necessarily equal the full year earnings per share.","[1] Earnings per share calculations for each of the quarters are based on the weighted average number of shares outstanding and included common stock equivalents in each period. Therefore, the sums of the quarters do not necessarily equal the full year earnings per share.","[1] Earnings per share calculations for each of the quarters are based on the weighted average number of shares outstanding and included common stock equivalents in each period. Therefore, the sums of the quarters do not necessarily equal the full year earnings per share.","[1] Earnings per share calculations for each of the quarters are based on the weighted average number of shares outstanding and included common stock equivalents in each period. Therefore, the sums of the quarters do not necessarily equal the full year earnings per share."
