,0,1,2,3,4,5,6
0,[1],"Includes sales to nonconsolidated equity investees of $2,319 million, $2,427 million and $2,594 million for the years ended December 31, 2013, 2012 and 2011, respectively.",,,,,
1,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011"
3,NET SALES,"$ 17,301",[1],"$ 17,334",[1],"$ 18,048",[1]
4,Cost of sales,12918,,12826,,13459,
5,GROSS MARGIN,4383,,4508,,4589,
6,OPERATING EXPENSES AND INCOME,,,,,,
7,"Selling, general and administrative expenses",1920,,1900,,1837,
8,"Research, development and engineering expenses",713,,728,,629,
9,"Equity, royalty and interest income from investees (Note 3)",361,,384,,416,
10,Gain on sale of businesses (Note 2),,,6,,121,
11,"Other operating income (expense), net",(10),,(16),,21,
12,OPERATING INCOME,2101,,2254,,2681,
13,Interest income,27,,25,,34,
14,Interest expense (Note 10),41,,32,,44,
15,"Other income (expense), net",32,,24,,,
16,INCOME BEFORE INCOME TAXES,2119,,2271,,2671,
17,Income tax expense (Note 4),531,,533,,725,
18,CONSOLIDATED NET INCOME,1588,,1738,,1946,
19,Less: Net income attributable to noncontrolling interests,105,,93,,98,
20,NET INCOME ATTRIBUTABLE TO CUMMINS INC.,"$ 1,483",,"$ 1,645",,"$ 1,848",
21,EARNINGS PER COMMON SHARE ATTRIBUTABLE TO CUMMINS INC. (Note 20),,,,,,
22,Basic (in dollars per share),$ 7.93,,$ 8.69,,$ 9.58,
23,Diluted (in dollars per share),$ 7.91,,$ 8.67,,$ 9.55,
24,,,,,,,
25,"[1]  Includes sales to nonconsolidated equity investees of $2,319 million, $2,427 million and $2,594 million for the years ended December 31, 2013, 2012 and 2011, respectively.","[1]  Includes sales to nonconsolidated equity investees of $2,319 million, $2,427 million and $2,594 million for the years ended December 31, 2013, 2012 and 2011, respectively.","[1]  Includes sales to nonconsolidated equity investees of $2,319 million, $2,427 million and $2,594 million for the years ended December 31, 2013, 2012 and 2011, respectively.","[1]  Includes sales to nonconsolidated equity investees of $2,319 million, $2,427 million and $2,594 million for the years ended December 31, 2013, 2012 and 2011, respectively.","[1]  Includes sales to nonconsolidated equity investees of $2,319 million, $2,427 million and $2,594 million for the years ended December 31, 2013, 2012 and 2011, respectively.","[1]  Includes sales to nonconsolidated equity investees of $2,319 million, $2,427 million and $2,594 million for the years ended December 31, 2013, 2012 and 2011, respectively.","[1]  Includes sales to nonconsolidated equity investees of $2,319 million, $2,427 million and $2,594 million for the years ended December 31, 2013, 2012 and 2011, respectively."
