,0,1,2,3,4,5
0,[1],"Includes sales to nonconsolidated equity investees of $1,209 million, $2,063 million and $2,319 million for the years ended December 31, 2015, 2014 and 2013, respectively.",,,,
1,[2],"See Note 3, ""IMPAIRMENT OF LIGHT-DUTY DIESEL ASSETS,"" for additional information.",,,,
2,[3],"See Note 4, ""RESTRUCTURING ACTIONS AND OTHER CHARGES,"" for additional information.",,,,
3,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2015","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
5,NET SALES,[1],"$ 19,110",,"$ 19,221","$ 17,301"
6,Cost of sales,,14163,,14360,13021
7,GROSS MARGIN,,4947,,4861,4280
8,OPERATING EXPENSES AND INCOME,,,,,
9,"Selling, general and administrative expenses",,2092,,2095,1817
10,"Research, development and engineering expenses",,735,,754,713
11,"Equity, royalty and interest income from investees (Note 2)",,315,,370,361
12,Impairment of light-duty diesel assets (Note 3),,211,[2],0,0
13,Restructuring actions and other charges (Note 4),[3],90,,,
14,"Other operating income (expense), net",,(77),,(17),(10)
15,OPERATING INCOME,,2057,,2365,2101
16,Interest income,,24,,23,27
17,Interest expense (Note 11),,65,,64,41
18,"Other income (expense), net",,9,,110,32
19,INCOME BEFORE INCOME TAXES,,2025,,2434,2119
20,Income tax expense (Note 5),,555,,698,531
21,CONSOLIDATED NET INCOME,,1470,,1736,1588
22,Less: Net income attributable to noncontrolling interests,,71,,85,105
23,NET INCOME ATTRIBUTABLE TO CUMMINS INC.,,"$ 1,399",,"$ 1,651","$ 1,483"
24,EARNINGS PER COMMON SHARE ATTRIBUTABLE TO CUMMINS INC. (Note 19),,,,,
25,Basic (in dollars per share),,$ 7.86,,$ 9.04,$ 7.93
26,Diluted (in dollars per share),,$ 7.84,,$ 9.02,$ 7.91
27,,,,,,
28,"[1] Includes sales to nonconsolidated equity investees of $1,209 million, $2,063 million and $2,319 million for the years ended December 31, 2015, 2014 and 2013, respectively. [2] See Note 3, ""IMPAIRMENT OF LIGHT-DUTY DIESEL ASSETS,"" for additional information. [3] See Note 4, ""RESTRUCTURING ACTIONS AND OTHER CHARGES,"" for additional information.","[1] Includes sales to nonconsolidated equity investees of $1,209 million, $2,063 million and $2,319 million for the years ended December 31, 2015, 2014 and 2013, respectively. [2] See Note 3, ""IMPAIRMENT OF LIGHT-DUTY DIESEL ASSETS,"" for additional information. [3] See Note 4, ""RESTRUCTURING ACTIONS AND OTHER CHARGES,"" for additional information.","[1] Includes sales to nonconsolidated equity investees of $1,209 million, $2,063 million and $2,319 million for the years ended December 31, 2015, 2014 and 2013, respectively. [2] See Note 3, ""IMPAIRMENT OF LIGHT-DUTY DIESEL ASSETS,"" for additional information. [3] See Note 4, ""RESTRUCTURING ACTIONS AND OTHER CHARGES,"" for additional information.","[1] Includes sales to nonconsolidated equity investees of $1,209 million, $2,063 million and $2,319 million for the years ended December 31, 2015, 2014 and 2013, respectively. [2] See Note 3, ""IMPAIRMENT OF LIGHT-DUTY DIESEL ASSETS,"" for additional information. [3] See Note 4, ""RESTRUCTURING ACTIONS AND OTHER CHARGES,"" for additional information.","[1] Includes sales to nonconsolidated equity investees of $1,209 million, $2,063 million and $2,319 million for the years ended December 31, 2015, 2014 and 2013, respectively. [2] See Note 3, ""IMPAIRMENT OF LIGHT-DUTY DIESEL ASSETS,"" for additional information. [3] See Note 4, ""RESTRUCTURING ACTIONS AND OTHER CHARGES,"" for additional information.","[1] Includes sales to nonconsolidated equity investees of $1,209 million, $2,063 million and $2,319 million for the years ended December 31, 2015, 2014 and 2013, respectively. [2] See Note 3, ""IMPAIRMENT OF LIGHT-DUTY DIESEL ASSETS,"" for additional information. [3] See Note 4, ""RESTRUCTURING ACTIONS AND OTHER CHARGES,"" for additional information."
