,0,1,2,3,4,5,6
0,[1],"Includes sales to nonconsolidated equity investees of $1,028 million, $1,209 million and $2,063 million for the years ended December 31, 2016, 2015 and 2014, respectively.",,,,,
1,[2],"See Note 12, ""COMMITMENTS AND CONTINGENCIES,"" for additional information.",,,,,
2,[3],"Distribution segment EBIT included gains on the fair value adjustment resulting from the acquisition of controlling interests in North American distributors of $15 million, $18 million and $73 million for the years ended December 31, 2016, 2015 and 2014, respectively. See Note 18, ""ACQUISITIONS,"" for additional information.",,,,,
3,[4],"See Note 19, ""IMPAIRMENT OF LIGHT-DUTY DIESEL ASSETS,"" for additional information.",,,,,
4,[5],"See Note 20, ""RESTRUCTURING ACTIONS AND OTHER CHARGES,"" for additional information.",,,,,
5,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
6,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2016","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2015","Dec. 31, 2014"
7,NET SALES,[1],"$ 17,509",,"$ 19,110",,"$ 19,221"
8,Cost of sales,,13057,,14163,,14360
9,GROSS MARGIN,,4452,,4947,,4861
10,OPERATING EXPENSES AND INCOME,,,,,,
11,"Selling, general and administrative expenses",,2046,,2092,,2095
12,"Research, development and engineering expenses",,636,,735,,754
13,"Equity, royalty and interest income from investees (Note 2)",,301,,315,,370
14,"Loss Contingency, Loss in Period",,138,[2],60,[2],0
15,Impairment of light-duty diesel assets (Note 19),,0,,211,"[3],[4]",0
16,Restructuring actions and other charges (Note 20),[5],,,90,,
17,"Other operating income (expense), net",,(5),,(17),,(17)
18,OPERATING INCOME,,1928,,2057,,2365
19,Interest income,,23,,24,,23
20,Interest expense (Note 9),,69,,65,,64
21,"Other income, net",,48,,9,,110
22,INCOME BEFORE INCOME TAXES,,1930,,2025,,2434
23,Income tax expense (Note 3),,474,,555,,698
24,CONSOLIDATED NET INCOME,,1456,,1470,,1736
25,Less: Net income attributable to noncontrolling interests,,62,,71,,85
26,NET INCOME ATTRIBUTABLE TO CUMMINS INC.,,"$ 1,394",,"$ 1,399",,"$ 1,651"
27,EARNINGS PER COMMON SHARE ATTRIBUTABLE TO CUMMINS INC. (Note 17),,,,,,
28,Basic (in dollars per share),,$ 8.25,,$ 7.86,,$ 9.04
29,Diluted (in dollars per share),,$ 8.23,,$ 7.84,,$ 9.02
30,,,,,,,
