,0,1,2,3,4
0,[1],"Includes sales to nonconsolidated equity investees of $2,063 million, $2,319 million and $2,427 million for the years ended December 31, 2014, 2013 and 2012, respectively.",,,
1,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012"
3,NET SALES,"$ 19,221","$ 17,301","$ 17,334",[1]
4,Cost of sales,14360,13021,12918,
5,GROSS MARGIN,4861,4280,4416,
6,OPERATING EXPENSES AND INCOME,,,,
7,"Selling, general and administrative expenses",2095,1817,1808,
8,"Research, development and engineering expenses",754,713,728,
9,"Equity, royalty and interest income from investees (Note 3)",370,361,384,
10,"Other operating income (expense), net",(17),(10),(10),
11,OPERATING INCOME,2365,2101,2254,
12,Interest income,23,27,25,
13,Interest expense (Note 9),64,41,32,
14,"Other income (expense), net",110,32,24,
15,INCOME BEFORE INCOME TAXES,2434,2119,2271,
16,Income tax expense (Note 4),698,531,533,
17,CONSOLIDATED NET INCOME,1736,1588,1738,
18,Less: Net income attributable to noncontrolling interests,85,105,93,
19,NET INCOME ATTRIBUTABLE TO CUMMINS INC.,"$ 1,651","$ 1,483","$ 1,645",
20,EARNINGS PER COMMON SHARE ATTRIBUTABLE TO CUMMINS INC. (Note 18),,,,
21,Basic (in dollars per share),$ 9.04,$ 7.93,$ 8.69,
22,Diluted (in dollars per share),$ 9.02,$ 7.91,$ 8.67,
23,,,,,
24,"[1]  Includes sales to nonconsolidated equity investees of $2,063 million, $2,319 million and $2,427 million for the years ended December 31, 2014, 2013 and 2012, respectively.","[1]  Includes sales to nonconsolidated equity investees of $2,063 million, $2,319 million and $2,427 million for the years ended December 31, 2014, 2013 and 2012, respectively.","[1]  Includes sales to nonconsolidated equity investees of $2,063 million, $2,319 million and $2,427 million for the years ended December 31, 2014, 2013 and 2012, respectively.","[1]  Includes sales to nonconsolidated equity investees of $2,063 million, $2,319 million and $2,427 million for the years ended December 31, 2014, 2013 and 2012, respectively.","[1]  Includes sales to nonconsolidated equity investees of $2,063 million, $2,319 million and $2,427 million for the years ended December 31, 2014, 2013 and 2012, respectively."
