,0,1,2,3,4,5
0,[1],"Includes sales to nonconsolidated equity investees of $1,174 million, $1,028 million and $1,209 million for the years ended December 31, 2017, 2016 and 2015, respectively.",,,,
1,[2],"See Note 12, ""COMMITMENTS AND CONTINGENCIES,"" for additional information.",,,,
2,[3],"Depreciation and amortization as shown on a segment basis excludes the amortization of debt discount and deferred costs that are included in the Consolidated Statements of Income as ""Interest expense."" The amortization of debt discount and deferred costs were $3 million, $3 million and $3 million for the years ended December 31, 2017, 2016 and 2015, respectively.",,,,
3,[4],"See Note 19, ""IMPAIRMENT OF LIGHT-DUTY DIESEL ASSETS,"" for additional information.",,,,
4,[5],"See Note 20, ""RESTRUCTURING ACTIONS AND OTHER CHARGES,"" for additional information.",,,,
5,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
6,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2015"
7,Income Statement [Abstract],,,,,
8,NET SALES,[1],"$ 20,428","$ 17,509","$ 19,110",
9,Cost of sales,,15338,13057,14163,
10,GROSS MARGIN,,5090,4452,4947,
11,OPERATING EXPENSES AND INCOME,,,,,
12,"Selling, general and administrative expenses",,2390,2046,2092,
13,"Research, development and engineering expenses",,752,636,735,
14,"Equity, royalty and interest income from investees (Note 3)",,357,301,315,
15,Loss contingency (Note 12),[2],5,138,60,
16,Impairment of light-duty diesel assets (Note 19),,0,0,211,"[3],[4]"
17,Restructuring actions and other charges (Note 20),[5],,,90,
18,"Other operating income (expense), net",,65,(5),(17),
19,OPERATING INCOME,,2365,1928,2057,
20,Interest income,,18,23,24,
21,Interest expense (Note 9),,81,69,65,
22,"Other income, net",,63,48,9,
23,INCOME BEFORE INCOME TAXES,,2365,1930,2025,
24,Income tax expense (Note 2),,1371,474,555,
25,CONSOLIDATED NET INCOME,,994,1456,1470,
26,Less: Net (loss) income attributable to noncontrolling interests (Note 16),,(5),62,71,
27,NET INCOME ATTRIBUTABLE TO CUMMINS INC.,,$ 999,"$ 1,394","$ 1,399",
28,EARNINGS PER COMMON SHARE ATTRIBUTABLE TO CUMMINS INC. (Note 17),,,,,
29,Basic (in dollars per share),,$ 5.99,$ 8.25,$ 7.86,
30,Diluted (in dollars per share),,$ 5.97,$ 8.23,$ 7.84,
31,Sales to nonconsolidated equity investees,,"$ 1,174","$ 1,028","$ 1,209",
32,,,,,,
33,"[1] Includes sales to nonconsolidated equity investees of $1,174 million, $1,028 million and $1,209 million for the years ended December 31, 2017, 2016 and 2015, respectively. [2] See Note 12, ""COMMITMENTS AND CONTINGENCIES,"" for additional information. [3] Depreciation and amortization as shown on a segment basis excludes the amortization of debt discount and deferred costs that are included in the Consolidated Statements of Income as ""Interest expense."" The amortization of debt discount and deferred costs were $3 million, $3 million and $3 million for the years ended December 31, 2017, 2016 and 2015, respectively. [4] See Note 19, ""IMPAIRMENT OF LIGHT-DUTY DIESEL ASSETS,"" for additional information. [5] See Note 20, ""RESTRUCTURING ACTIONS AND OTHER CHARGES,"" for additional information.","[1] Includes sales to nonconsolidated equity investees of $1,174 million, $1,028 million and $1,209 million for the years ended December 31, 2017, 2016 and 2015, respectively. [2] See Note 12, ""COMMITMENTS AND CONTINGENCIES,"" for additional information. [3] Depreciation and amortization as shown on a segment basis excludes the amortization of debt discount and deferred costs that are included in the Consolidated Statements of Income as ""Interest expense."" The amortization of debt discount and deferred costs were $3 million, $3 million and $3 million for the years ended December 31, 2017, 2016 and 2015, respectively. [4] See Note 19, ""IMPAIRMENT OF LIGHT-DUTY DIESEL ASSETS,"" for additional information. [5] See Note 20, ""RESTRUCTURING ACTIONS AND OTHER CHARGES,"" for additional information.","[1] Includes sales to nonconsolidated equity investees of $1,174 million, $1,028 million and $1,209 million for the years ended December 31, 2017, 2016 and 2015, respectively. [2] See Note 12, ""COMMITMENTS AND CONTINGENCIES,"" for additional information. [3] Depreciation and amortization as shown on a segment basis excludes the amortization of debt discount and deferred costs that are included in the Consolidated Statements of Income as ""Interest expense."" The amortization of debt discount and deferred costs were $3 million, $3 million and $3 million for the years ended December 31, 2017, 2016 and 2015, respectively. [4] See Note 19, ""IMPAIRMENT OF LIGHT-DUTY DIESEL ASSETS,"" for additional information. [5] See Note 20, ""RESTRUCTURING ACTIONS AND OTHER CHARGES,"" for additional information.","[1] Includes sales to nonconsolidated equity investees of $1,174 million, $1,028 million and $1,209 million for the years ended December 31, 2017, 2016 and 2015, respectively. [2] See Note 12, ""COMMITMENTS AND CONTINGENCIES,"" for additional information. [3] Depreciation and amortization as shown on a segment basis excludes the amortization of debt discount and deferred costs that are included in the Consolidated Statements of Income as ""Interest expense."" The amortization of debt discount and deferred costs were $3 million, $3 million and $3 million for the years ended December 31, 2017, 2016 and 2015, respectively. [4] See Note 19, ""IMPAIRMENT OF LIGHT-DUTY DIESEL ASSETS,"" for additional information. [5] See Note 20, ""RESTRUCTURING ACTIONS AND OTHER CHARGES,"" for additional information.","[1] Includes sales to nonconsolidated equity investees of $1,174 million, $1,028 million and $1,209 million for the years ended December 31, 2017, 2016 and 2015, respectively. [2] See Note 12, ""COMMITMENTS AND CONTINGENCIES,"" for additional information. [3] Depreciation and amortization as shown on a segment basis excludes the amortization of debt discount and deferred costs that are included in the Consolidated Statements of Income as ""Interest expense."" The amortization of debt discount and deferred costs were $3 million, $3 million and $3 million for the years ended December 31, 2017, 2016 and 2015, respectively. [4] See Note 19, ""IMPAIRMENT OF LIGHT-DUTY DIESEL ASSETS,"" for additional information. [5] See Note 20, ""RESTRUCTURING ACTIONS AND OTHER CHARGES,"" for additional information.","[1] Includes sales to nonconsolidated equity investees of $1,174 million, $1,028 million and $1,209 million for the years ended December 31, 2017, 2016 and 2015, respectively. [2] See Note 12, ""COMMITMENTS AND CONTINGENCIES,"" for additional information. [3] Depreciation and amortization as shown on a segment basis excludes the amortization of debt discount and deferred costs that are included in the Consolidated Statements of Income as ""Interest expense."" The amortization of debt discount and deferred costs were $3 million, $3 million and $3 million for the years ended December 31, 2017, 2016 and 2015, respectively. [4] See Note 19, ""IMPAIRMENT OF LIGHT-DUTY DIESEL ASSETS,"" for additional information. [5] See Note 20, ""RESTRUCTURING ACTIONS AND OTHER CHARGES,"" for additional information."
