,0,1,2,3,4
0,[1],"(a)Includes sales to nonconsolidated equity investees of $1,283 million, $1,191 million and $1,267 million for the years ended December 31, 2020, 2019 and 2018, respectively.",,,
1,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
3,Income Statement [Abstract],,,,
4,Net sales,[1],"$ 19,811","$ 23,571","$ 23,771"
5,Cost of sales,,14917,17591,18034
6,Gross Profit,,4894,5980,5737
7,OPERATING EXPENSES AND INCOME,,,,
8,"Selling, general and administrative expenses",,2125,2454,2437
9,"Research, development and engineering expenses",,906,1001,902
10,"Equity, royalty and interest income from investees",,452,330,394
11,Restructuring actions (Note 21),,0,119,0
12,"Other operating income (expense), net",,(46),(36),(6)
13,OPERATING INCOME,,2269,2700,2786
14,Interest expense (Note 11),,100,109,114
15,"Other income, net",,169,243,81
16,INCOME BEFORE INCOME TAXES,,2338,2834,2753
17,Income tax expense (Note 4),,527,566,566
18,CONSOLIDATED NET INCOME,,1811,2268,2187
19,Less: Net income attributable to noncontrolling interests,,22,8,46
20,NET INCOME ATTRIBUTABLE TO CUMMINS INC.,,"$ 1,789","$ 2,260","$ 2,141"
21,EARNINGS PER COMMON SHARE ATTRIBUTABLE TO CUMMINS INC. (Note 19),,,,
22,Basic (in dollars per share),,$ 12.07,$ 14.54,$ 13.20
23,Diluted (in dollars per share),,$ 12.01,$ 14.48,$ 13.15
24,Sales to nonconsolidated equity investees,,"$ 1,283","$ 1,191","$ 1,267"
25,,,,,
26,"[1] (a)Includes sales to nonconsolidated equity investees of $1,283 million, $1,191 million and $1,267 million for the years ended December 31, 2020, 2019 and 2018, respectively.","[1] (a)Includes sales to nonconsolidated equity investees of $1,283 million, $1,191 million and $1,267 million for the years ended December 31, 2020, 2019 and 2018, respectively.","[1] (a)Includes sales to nonconsolidated equity investees of $1,283 million, $1,191 million and $1,267 million for the years ended December 31, 2020, 2019 and 2018, respectively.","[1] (a)Includes sales to nonconsolidated equity investees of $1,283 million, $1,191 million and $1,267 million for the years ended December 31, 2020, 2019 and 2018, respectively.",
