,0,1,2,3,4,5,6,7
0,[1],"(a) Includes sales to nonconsolidated equity investees of $1,830, $2,217 and $1,816 for the years ended December 31, 2009, 2008 and 2007, respectively.",,,,,,
1,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,
2,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008","Dec. 31, 2007","Dec. 31, 2007",
3,CONSOLIDATED STATEMENTS OF INCOME,,,,,,,
4,NET SALES,"$ 10,800",[1],"$ 14,342",[1],"$ 13,048",[1],
5,Cost of sales,8631,,11402,,10492,,
6,GROSS MARGIN,2169,,2940,,2556,,
7,OPERATING EXPENSES AND INCOME,,,,,,,
8,"Selling, general and administrative expenses",1239,,1450,,1296,,
9,"Research, development and engineering expenses",362,,422,,329,,
10,"Equity, royalty and interest income from investees (Note 2)",214,,253,,205,,
11,Restructuring and other charges (Note 3),99,,37,,,,
12,"Other operating (expense) income, net",(1),,(12),,22,,
13,OPERATING INCOME,682,,1272,,1158,,
14,Interest income,8,,18,,36,,
15,Interest expense (Note 10),35,,42,,58,,
16,"Other (expense) income, net (Note 24)",(15),,(70),,33,,
17,INCOME BEFORE INCOME TAXES,640,,1178,,1169,,
18,Income tax expense (Note 4),156,,360,,381,,
19,NET INCOME,484,,818,,788,,
20,Less: Net income attributable to noncontrolling interests,56,,63,,49,,
21,NET INCOME ATTRIBUTABLE TO CUMMINS INC.,$ 428,,$ 755,,$ 739,,
22,EARNINGS PER COMMON SHARE ATTRIBUTABLE TO CUMMINS INC. (Note 19),,,,,,,
23,Basic (in dollars per share),$ 2.17,,$ 3.87,,$ 3.72,,
24,Diluted (in dollars per share),$ 2.16,,$ 3.84,,$ 3.70,,
25,,,,,,,,
26,"[1] (a) Includes sales to nonconsolidated equity investees of $1,830, $2,217 and $1,816 for the years ended December 31, 2009, 2008 and 2007, respectively.","[1] (a) Includes sales to nonconsolidated equity investees of $1,830, $2,217 and $1,816 for the years ended December 31, 2009, 2008 and 2007, respectively.","[1] (a) Includes sales to nonconsolidated equity investees of $1,830, $2,217 and $1,816 for the years ended December 31, 2009, 2008 and 2007, respectively.","[1] (a) Includes sales to nonconsolidated equity investees of $1,830, $2,217 and $1,816 for the years ended December 31, 2009, 2008 and 2007, respectively.","[1] (a) Includes sales to nonconsolidated equity investees of $1,830, $2,217 and $1,816 for the years ended December 31, 2009, 2008 and 2007, respectively.","[1] (a) Includes sales to nonconsolidated equity investees of $1,830, $2,217 and $1,816 for the years ended December 31, 2009, 2008 and 2007, respectively.","[1] (a) Includes sales to nonconsolidated equity investees of $1,830, $2,217 and $1,816 for the years ended December 31, 2009, 2008 and 2007, respectively.","[1] (a) Includes sales to nonconsolidated equity investees of $1,830, $2,217 and $1,816 for the years ended December 31, 2009, 2008 and 2007, respectively."
