,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Net sales,"$ 34,065","$ 28,074","$ 24,021"
2,Cost of sales,25816,21355,18326
3,Gross Margin,8249,6719,5695
4,OPERATING EXPENSES AND INCOME,,,
5,"Selling, general and administrative expenses",3333,2687,2374
6,"Research, development and engineering expenses",1500,1278,1090
7,"Equity, royalty and interest income from investees",483,349,506
8,"Other operating expense, net (Note 2)",2138,174,31
9,OPERATING INCOME,1761,2929,2706
10,Interest expense,375,199,111
11,"Other income, net",240,89,156
12,INCOME BEFORE INCOME TAXES,1626,2819,2751
13,Income tax expense (Note 5),786,636,587
14,CONSOLIDATED NET INCOME,840,2183,2164
15,Less: Net income attributable to noncontrolling interests,105,32,33
16,Cummins share of net income,$ 735,"$ 2,151","$ 2,131"
17,EARNINGS PER COMMON SHARE ATTRIBUTABLE TO CUMMINS INC. (Note 20),,,
18,Basic (in dollars per share),$ 5.19,$ 15.20,$ 14.74
19,Diluted (in dollars per share),$ 5.15,$ 15.12,$ 14.61
