,0,1,2,3,4
0,[1],"(a)Includes sales to nonconsolidated equity investees of $1,713 million, $1,283 million and $1,191 million for the years ended December 31, 2021, 2020 and 2019, respectively.",,,
1,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
3,Income Statement [Abstract],,,,
4,Net sales,[1],"$ 24,021","$ 19,811","$ 23,571"
5,Cost of sales,,18326,14917,17591
6,Gross Profit,,5695,4894,5980
7,OPERATING EXPENSES AND INCOME,,,,
8,"Selling, general and administrative expenses",,2374,2125,2454
9,"Research, development and engineering expenses",,1090,906,1001
10,"Equity, royalty and interest income from investees",,506,452,330
11,Restructuring actions (Note 21),,0,0,119
12,"Other operating income (expense), net",,(31),(46),(36)
13,OPERATING INCOME,,2706,2269,2700
14,Interest expense (Note 12),,111,100,109
15,"Other income, net",,156,169,243
16,INCOME BEFORE INCOME TAXES,,2751,2338,2834
17,Income tax expense (Note 4),,587,527,566
18,CONSOLIDATED NET INCOME,,2164,1811,2268
19,Less: Net income attributable to noncontrolling interests,,33,22,8
20,NET INCOME ATTRIBUTABLE TO CUMMINS INC.,,"$ 2,131","$ 1,789","$ 2,260"
21,EARNINGS PER COMMON SHARE ATTRIBUTABLE TO CUMMINS INC. (Note 19),,,,
22,Basic (in dollars per share),,$ 14.74,$ 12.07,$ 14.54
23,Diluted (in dollars per share),,$ 14.61,$ 12.01,$ 14.48
24,Sales to nonconsolidated equity investees,,"$ 1,713","$ 1,283","$ 1,191"
25,,,,,
26,"[1] (a)Includes sales to nonconsolidated equity investees of $1,713 million, $1,283 million and $1,191 million for the years ended December 31, 2021, 2020 and 2019, respectively.","[1] (a)Includes sales to nonconsolidated equity investees of $1,713 million, $1,283 million and $1,191 million for the years ended December 31, 2021, 2020 and 2019, respectively.","[1] (a)Includes sales to nonconsolidated equity investees of $1,713 million, $1,283 million and $1,191 million for the years ended December 31, 2021, 2020 and 2019, respectively.","[1] (a)Includes sales to nonconsolidated equity investees of $1,713 million, $1,283 million and $1,191 million for the years ended December 31, 2021, 2020 and 2019, respectively.",
