,0,1,2,3,4,5,6
0,[1],"Includes sales to nonconsolidated equity investees of $2,427 million, $2,594 million and $2,210 million for the years ended December 31, 2012, 2011 and 2010, respectively.",,,,,
1,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010"
3,NET SALES,"$ 17,334",[1],"$ 18,048",[1],"$ 13,226",[1]
4,Cost of sales,12826,,13459,,10058,
5,GROSS MARGIN,4508,,4589,,3168,
6,OPERATING EXPENSES AND INCOME,,,,,,
7,"Selling, general and administrative expenses",1900,,1837,,1487,
8,"Research, development and engineering expenses (Note 1)",728,,629,,414,
9,"Equity, royalty and interest income from investees (Note 3)",384,,416,,351,
10,Gain on sale of businesses (Note 2),6,,121,,,
11,"Other operating income (expense), net",(16),,21,,(16),
12,OPERATING INCOME,2254,,2681,,1602,
13,Interest income,25,,34,,21,
14,Interest expense (Note 10),32,,44,,40,
15,"Other income (expense), net",24,,,,34,
16,INCOME BEFORE INCOME TAXES,2271,,2671,,1617,
17,Income tax expense (Note 4),533,,725,,477,
18,CONSOLIDATED NET INCOME,1738,,1946,,1140,
19,Less: Net income attributable to noncontrolling interests,93,,98,,100,
20,NET INCOME ATTRIBUTABLE TO CUMMINS INC.,"$ 1,645",,"$ 1,848",,"$ 1,040",
21,EARNINGS PER COMMON SHARE ATTRIBUTABLE TO CUMMINS INC. (Note 20),,,,,,
22,Basic (in dollars per share),$ 8.69,,$ 9.58,,$ 5.29,
23,Diluted (in dollars per share),$ 8.67,,$ 9.55,,$ 5.28,
24,,,,,,,
25,"[1]  Includes sales to nonconsolidated equity investees of $2,427 million, $2,594 million and $2,210 million for the years ended December 31, 2012, 2011 and 2010, respectively.","[1]  Includes sales to nonconsolidated equity investees of $2,427 million, $2,594 million and $2,210 million for the years ended December 31, 2012, 2011 and 2010, respectively.","[1]  Includes sales to nonconsolidated equity investees of $2,427 million, $2,594 million and $2,210 million for the years ended December 31, 2012, 2011 and 2010, respectively.","[1]  Includes sales to nonconsolidated equity investees of $2,427 million, $2,594 million and $2,210 million for the years ended December 31, 2012, 2011 and 2010, respectively.","[1]  Includes sales to nonconsolidated equity investees of $2,427 million, $2,594 million and $2,210 million for the years ended December 31, 2012, 2011 and 2010, respectively.","[1]  Includes sales to nonconsolidated equity investees of $2,427 million, $2,594 million and $2,210 million for the years ended December 31, 2012, 2011 and 2010, respectively.","[1]  Includes sales to nonconsolidated equity investees of $2,427 million, $2,594 million and $2,210 million for the years ended December 31, 2012, 2011 and 2010, respectively."
