,0,1,2,3,4,5,6
0,[1],"Includes sales to nonconsolidated equity investees of $1,191 million, $1,267 million and $1,174 million for the years ended December 31, 2019, 2018 and 2017, respectively.",,,,,
1,[2],"U.S. tax legislation passed in December 2017 decreased our equity earnings at certain equity investees, negatively impacting our ""Equity, royalty and interest income from investees"" by $23 million, $4 million and $12 million for the Engine, Distribution and Components segments, respectively. See Note 5, ""INCOME TAXES,"" for additional information.",,,,,
2,[3],"See Note 4 ""RESTRUCTURING ACTIONS,"" for additional information.",,,,,
3,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2017"
5,Income Statement [Abstract],,,,,,
6,Net sales,[1],"$ 23,571",,"$ 23,771","$ 20,428",
7,Cost of sales,,17591,,18034,15328,
8,GROSS MARGIN,,5980,,5737,5100,
9,OPERATING EXPENSES AND INCOME,,,,,,
10,"Selling, general and administrative expenses",,2454,,2437,2429,
11,"Research, development and engineering expenses",,1001,,902,754,
12,"Equity, royalty and interest income from investees (Note 3)",,330,,394,357,[2]
13,Restructuring actions (Note 4),,119,[3],0,0,
14,"Other operating income (expense), net",,(36),,(6),60,
15,OPERATING INCOME,,2700,,2786,2334,
16,Interest income,,46,,35,18,
17,Interest expense (Note 11),,109,,114,81,
18,"Other income, net",,197,,46,94,
19,INCOME BEFORE INCOME TAXES,,2834,,2753,2365,
20,Income tax expense (Note 5),,566,,566,1371,
21,CONSOLIDATED NET INCOME,,2268,,2187,994,
22,Less: Net income (loss) attributable to noncontrolling interests,,8,,46,(5),
23,NET INCOME ATTRIBUTABLE TO CUMMINS INC.,,"$ 2,260",,"$ 2,141",$ 999,
24,EARNINGS PER COMMON SHARE ATTRIBUTABLE TO CUMMINS INC. (Note 20),,,,,,
25,Basic (in dollars per share),,$ 14.54,,$ 13.20,$ 5.99,
26,Diluted (in dollars per share),,$ 14.48,,$ 13.15,$ 5.97,
27,Sales to nonconsolidated equity investees,,"$ 1,191",,"$ 1,267","$ 1,174",
28,,,,,,,
29,"[1] Includes sales to nonconsolidated equity investees of $1,191 million, $1,267 million and $1,174 million for the years ended December 31, 2019, 2018 and 2017, respectively. [2] U.S. tax legislation passed in December 2017 decreased our equity earnings at certain equity investees, negatively impacting our ""Equity, royalty and interest income from investees"" by $23 million, $4 million and $12 million for the Engine, Distribution and Components segments, respectively. See Note 5, ""INCOME TAXES,"" for additional information. [3] See Note 4 ""RESTRUCTURING ACTIONS,"" for additional information.","[1] Includes sales to nonconsolidated equity investees of $1,191 million, $1,267 million and $1,174 million for the years ended December 31, 2019, 2018 and 2017, respectively. [2] U.S. tax legislation passed in December 2017 decreased our equity earnings at certain equity investees, negatively impacting our ""Equity, royalty and interest income from investees"" by $23 million, $4 million and $12 million for the Engine, Distribution and Components segments, respectively. See Note 5, ""INCOME TAXES,"" for additional information. [3] See Note 4 ""RESTRUCTURING ACTIONS,"" for additional information.","[1] Includes sales to nonconsolidated equity investees of $1,191 million, $1,267 million and $1,174 million for the years ended December 31, 2019, 2018 and 2017, respectively. [2] U.S. tax legislation passed in December 2017 decreased our equity earnings at certain equity investees, negatively impacting our ""Equity, royalty and interest income from investees"" by $23 million, $4 million and $12 million for the Engine, Distribution and Components segments, respectively. See Note 5, ""INCOME TAXES,"" for additional information. [3] See Note 4 ""RESTRUCTURING ACTIONS,"" for additional information.","[1] Includes sales to nonconsolidated equity investees of $1,191 million, $1,267 million and $1,174 million for the years ended December 31, 2019, 2018 and 2017, respectively. [2] U.S. tax legislation passed in December 2017 decreased our equity earnings at certain equity investees, negatively impacting our ""Equity, royalty and interest income from investees"" by $23 million, $4 million and $12 million for the Engine, Distribution and Components segments, respectively. See Note 5, ""INCOME TAXES,"" for additional information. [3] See Note 4 ""RESTRUCTURING ACTIONS,"" for additional information.","[1] Includes sales to nonconsolidated equity investees of $1,191 million, $1,267 million and $1,174 million for the years ended December 31, 2019, 2018 and 2017, respectively. [2] U.S. tax legislation passed in December 2017 decreased our equity earnings at certain equity investees, negatively impacting our ""Equity, royalty and interest income from investees"" by $23 million, $4 million and $12 million for the Engine, Distribution and Components segments, respectively. See Note 5, ""INCOME TAXES,"" for additional information. [3] See Note 4 ""RESTRUCTURING ACTIONS,"" for additional information.","[1] Includes sales to nonconsolidated equity investees of $1,191 million, $1,267 million and $1,174 million for the years ended December 31, 2019, 2018 and 2017, respectively. [2] U.S. tax legislation passed in December 2017 decreased our equity earnings at certain equity investees, negatively impacting our ""Equity, royalty and interest income from investees"" by $23 million, $4 million and $12 million for the Engine, Distribution and Components segments, respectively. See Note 5, ""INCOME TAXES,"" for additional information. [3] See Note 4 ""RESTRUCTURING ACTIONS,"" for additional information.",
