,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Net sales,"$ 28,074","$ 24,021","$ 19,811"
2,Cost of sales,21355,18326,14917
3,Gross Profit,6719,5695,4894
4,OPERATING EXPENSES AND INCOME,,,
5,"Selling, general and administrative expenses",2687,2374,2125
6,"Research, development and engineering expenses",1278,1090,906
7,"Equity, royalty and interest income from investees",349,506,452
8,"Other operating income (expense), net",174,31,46
9,OPERATING INCOME,2929,2706,2269
10,Interest expense (Note 13),199,111,100
11,"Other income, net",89,156,169
12,INCOME BEFORE INCOME TAXES,2819,2751,2338
13,Income tax expense (Note 5),636,587,527
14,CONSOLIDATED NET INCOME,2183,2164,1811
15,Less: Net income attributable to noncontrolling interests,32,33,22
16,Cummins share of net income,"$ 2,151","$ 2,131","$ 1,789"
17,EARNINGS PER COMMON SHARE ATTRIBUTABLE TO CUMMINS INC. (Note 21),,,
18,Basic (in dollars per share),$ 15.20,$ 14.74,$ 12.07
19,Diluted (in dollars per share),$ 15.12,$ 14.61,$ 12.01
