,0,1,2,3,4,5,6
0,[1],"Includes sales to nonconsolidated equity investees of $2,210 million, $1,830 million and $2,217 million for the years ended December 31, 2010, 2009 and 2008, respectively.",,,,,
1,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008"
3,NET SALES,"$ 13,226",[1],"$ 10,800",[1],"$ 14,342",[1]
4,Cost of sales,10058,,8631,,11402,
5,GROSS MARGIN,3168,,2169,,2940,
6,OPERATING EXPENSES AND INCOME,,,,,,
7,"Selling, general and administrative expenses",1487,,1239,,1450,
8,"Research, development and engineering expenses",414,,362,,422,
9,"Equity, royalty and interest income from investees (Note 2)",351,,214,,253,
10,Restructuring and other charges (Note 22),,,99,,37,
11,"Other operating (expense) income, net",(16),,(1),,(12),
12,OPERATING INCOME,1602,,682,,1272,
13,Interest income,21,,8,,18,
14,Interest expense (Note 9),40,,35,,42,
15,"Other income (expense), net (Note 20)",34,,(15),,(70),
16,INCOME BEFORE INCOME TAXES,1617,,640,,1178,
17,Income tax expense (Note 6),477,,156,,360,
18,CONSOLIDATED NET INCOME,1140,,484,,818,
19,Less: Net income attributable to noncontrolling interests,100,,56,,63,
20,NET INCOME ATTRIBUTABLE TO CUMMINS INC.,"$ 1,040",,$ 428,,$ 755,
21,EARNINGS PER COMMON SHARE ATTRIBUTABLE TO CUMMINS INC. (Note 18),,,,,,
22,Basic (in dollars per share),$ 5.29,,$ 2.17,,$ 3.87,
23,Diluted (in dollars per share),$ 5.28,,$ 2.16,,$ 3.84,
24,,,,,,,
25,"[1] Includes sales to nonconsolidated equity investees of $2,210 million, $1,830 million and $2,217 million for the years ended December 31, 2010, 2009 and 2008, respectively.","[1] Includes sales to nonconsolidated equity investees of $2,210 million, $1,830 million and $2,217 million for the years ended December 31, 2010, 2009 and 2008, respectively.","[1] Includes sales to nonconsolidated equity investees of $2,210 million, $1,830 million and $2,217 million for the years ended December 31, 2010, 2009 and 2008, respectively.","[1] Includes sales to nonconsolidated equity investees of $2,210 million, $1,830 million and $2,217 million for the years ended December 31, 2010, 2009 and 2008, respectively.","[1] Includes sales to nonconsolidated equity investees of $2,210 million, $1,830 million and $2,217 million for the years ended December 31, 2010, 2009 and 2008, respectively.","[1] Includes sales to nonconsolidated equity investees of $2,210 million, $1,830 million and $2,217 million for the years ended December 31, 2010, 2009 and 2008, respectively.","[1] Includes sales to nonconsolidated equity investees of $2,210 million, $1,830 million and $2,217 million for the years ended December 31, 2010, 2009 and 2008, respectively."
