,"Consolidated Statements of Operations and Comprehensive Income (Loss) (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations and Comprehensive Income (Loss) (USD $) In Millions, except Per Share data","Sep. 30, 2011","Sep. 30, 2010","Sep. 30, 2009"
0,Cost of sales:,,,
1,Inventory impairments and land option cost write-offs,$ 45.4,$ 64.7,$ 407.7
2,Gross profit:,,,
3,"Loss (gain) on early retirement of debt, net",10.8,4.9,(3.9)
4,Income (loss) before income taxes,12.1,99.5,(556.8)
5,Income tax benefit,(59.7),(145.6),(7.0)
6,Net income (loss),71.8,245.1,(549.8)
7,"Other comprehensive income (loss), net of income tax:",,,
8,Unrealized (loss) gain related to available-for-sale securities,(0.2),0.3,
9,Comprehensive income (loss),71.6,245.4,(549.8)
10,Basic net income (loss) per common share,$ 0.23,$ 0.77,$ (1.73)
11,Net income (loss) per common share assuming dilution,$ 0.23,$ 0.77,$ (1.73)
12,Cash dividends declared per common share,$ 0.15,$ 0.15,$ 0.15
13,Homebuilding [Member],,,
14,Revenues:,,,
15,Home sales,3542.3,4302.3,3563.6
16,Land/lot sales,7.3,7.4,40.3
17,Total revenues,3549.6,4309.7,3603.9
18,Cost of sales:,,,
19,Home sales,2971.0,3558.3,3096.1
20,Land/lot sales,6.9,4.6,34.9
21,Inventory impairments and land option cost write-offs,45.4,64.7,407.7
22,Total cost of sales,3023.3,3627.6,3538.7
23,Gross profit:,,,
24,Home sales,571.3,744.0,467.5
25,Land/lot sales,0.4,2.8,5.4
26,Inventory impairments and land option cost write-offs,(45.4),(64.7),(407.7)
27,Gross profit,526.3,682.1,65.2
28,"Selling, general and administrative expense",480.0,523.2,523.0
29,Interest expense,50.5,86.3,100.2
30,"Loss (gain) on early retirement of debt, net",10.8,4.9,(3.9)
31,Other (income),(8.0),(10.4),(12.8)
32,Income (loss) before income taxes,(7.0),78.1,(541.3)
33,Financial Services [Member],,,
34,Gross profit:,,,
35,"Revenues, net of recourse and reinsurance expense",87.2,90.5,53.7
36,General and administrative expense,76.3,77.2,78.1
37,Interest expense,1.4,1.9,1.5
38,Interest and other (income),(9.6),(10.0),(10.4)
39,Income (loss) before income taxes,$ 19.1,$ 21.4,$ (15.5)
