,"Consolidated Statements of Operations and Comprehensive Income (Loss) - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations and Comprehensive Income (Loss) - USD ($)  shares in Millions, $ in Millions","Sep. 30, 2024","Sep. 30, 2023","Sep. 30, 2022"
0,Income Statement [Abstract],,,
1,Revenues,"$ 36,801.4","$ 35,460.4","$ 33,480.0"
2,Cost of sales,27266.0,26110.0,22975.9
3,"Selling, general and administrative expense",3599.5,3248.8,2933.7
4,Other (income) expense,(348.8),(213.1),(59.3)
5,Income before income taxes,6284.7,6314.7,7629.7
6,Income tax expense,1478.7,1519.5,1734.1
7,Net income,4806.0,4795.2,5895.6
8,Net income attributable to noncontrolling interests,49.6,49.5,38.1
9,"Net income attributable to D.R. Horton, Inc.","$ 4,756.4","$ 4,745.7","$ 5,857.5"
10,"Other comprehensive income, net of income tax:",,,
11,"Basic net income per common share attributable to D.R. Horton, Inc.",$ 14.44,$ 13.93,$ 16.65
12,Weighted average number of common shares,329.5,340.7,351.7
13,"Diluted net income per common share attributable to D.R. Horton, Inc.",$ 14.34,$ 13.82,$ 16.51
14,Adjusted weighted average number of common shares,331.6,343.3,354.8
