,"Consolidated Statements of Operations and Comprehensive Income (Loss) - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations and Comprehensive Income (Loss) - USD ($)  shares in Millions, $ in Millions","Sep. 30, 2021","Sep. 30, 2020","Sep. 30, 2019"
0,Income Statement [Abstract],,,
1,Revenues,"$ 27,774.2","$ 20,311.1","$ 17,592.9"
2,Cost of sales,19899.2,15373.2,13720.9
3,"Selling, general and administrative expense",2556.2,2047.8,1832.5
4,Gain on sale of assets,(14.0),(59.5),(53.9)
5,Loss on extinguishment of debt,18.1,0.0,0.0
6,Other (income) expense,(41.6),(33.4),(31.9)
7,Income before income taxes,5356.3,2983.0,2125.3
8,Income tax expense,1165.1,602.5,506.7
9,Net income,4191.2,2380.5,1618.6
10,Net income attributable to noncontrolling interests,15.4,6.8,0.1
11,"Net income attributable to D.R. Horton, Inc.","$ 4,175.8","$ 2,373.7","$ 1,618.5"
12,"Other comprehensive income, net of income tax:",,,
13,"Basic net income per common share attributable to D.R. Horton, Inc.",$ 11.56,$ 6.49,$ 4.34
14,Weighted average number of common shares,361.1,365.5,372.6
15,"Diluted net income per common share attributable to D.R. Horton, Inc.",$ 11.41,$ 6.41,$ 4.29
16,Adjusted weighted average number of common shares,365.8,370.2,377.4
