,"Consolidated Statements of Operations and Comprehensive Income (Loss) - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations and Comprehensive Income (Loss) - USD ($)  shares in Millions, $ in Millions","Sep. 30, 2020","Sep. 30, 2019","Sep. 30, 2018"
0,Income Statement [Abstract],,,
1,Revenues,"$ 20,311.1","$ 17,592.9","$ 16,068.0"
2,Cost of sales,15373.2,13720.9,12398.1
3,"Selling, general and administrative expense",2047.8,1832.5,1676.8
4,Equity in earnings of unconsolidated entities,(0.7),(0.5),(2.8)
5,Gain on sale of assets,(59.5),(53.9),(18.8)
6,Other (income) expense,(32.7),(31.4),(45.3)
7,Income before income taxes,2983.0,2125.3,2060.0
8,Income tax expense,602.5,506.7,597.7
9,Net income,2380.5,1618.6,1462.3
10,Net income attributable to noncontrolling interests,6.8,0.1,2.0
11,"Net income attributable to D.R. Horton, Inc.","$ 2,373.7","$ 1,618.5","$ 1,460.3"
12,"Other comprehensive income, net of income tax:",,,
13,"Basic net income per common share attributable to D.R. Horton, Inc.",$ 6.49,$ 4.34,$ 3.88
14,Weighted average number of common shares,365.5,372.6,376.6
15,"Diluted net income per common share attributable to D.R. Horton, Inc.",$ 6.41,$ 4.29,$ 3.81
16,Adjusted weighted average number of common shares,370.2,377.4,383.4
