,0,1,2,3,4
0,[1],"Expenses maintained at the corporate level consist primarily of interest and property taxes, which are capitalized and amortized to cost of sales or expensed directly, and the expenses related to operating the Company’s corporate office. The amortization of capitalized interest and property taxes is allocated to each segment based on the segment’s cost of sales, while those expenses associated with the corporate office are allocated to each segment based on the segment’s inventory balances.",,,
1,Consolidated Statements of Operations and Comprehensive Income (Loss) - USD ($),Consolidated Statements of Operations and Comprehensive Income (Loss) - USD ($),12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statements of Operations and Comprehensive Income (Loss) - USD ($),Consolidated Statements of Operations and Comprehensive Income (Loss) - USD ($),"Sep. 30, 2015","Sep. 30, 2014","Sep. 30, 2013"
3,Gross profit:,,,,
4,"Goodwill, Impairment Loss",,"$ 9,800,000",$ 0,$ 0
5,Interest expense,,0,0,7100000
6,Income before income taxes,[1],1123400000,814200000,657800000
7,Income tax expense (benefit),,372700000,280700000,195100000
8,Net income,,750700000,533500000,462700000
9,"Other comprehensive income (loss), net of income tax:",,,,
10,Unrealized gain (loss) related to available-for-sale securities,,"(800,000)",300000,1700000
11,Comprehensive income,,"$ 749,900,000","$ 533,800,000","$ 464,400,000"
12,"Earnings Per Share, Basic",,$ 2.05,$ 1.57,$ 1.44
13,Net income per common share assuming dilution,,2.03,1.50,1.33
14,Cash dividends declared per common share,,$ 0.25,$ 0.1375,$ 0.1875
15,Homebuilding [Member],,,,
16,Revenues:,,,,
17,Home sales,,"$ 10,469,400,000","$ 7,804,700,000","$ 6,024,800,000"
18,Land/lot sales and other,,89600000,53800000,61100000
19,Total revenues,,10559000000,7858500000,6085900000
20,Cost of sales:,,,,
21,Home sales,,8393600000,6139100000,4771500000
22,Land/lot sales and other,,81800000,44300000,50900000
23,Production Related Impairments or Charges,,60300000,85200000,31100000
24,Total cost of sales,,8535700000,6268600000,4853500000
25,Gross profit:,,,,
26,Home sales,,2075800000,1665600000,1253300000
27,Land/lot sales and other,,7800000,9500000,10200000
28,Inventory and land option charges,,"(60,300,000)","(85,200,000)","(31,100,000)"
29,Gross profit,,2023300000,1589900000,1232400000
30,"Selling, general and administrative expense",,1013600000,834200000,649900000
31,"Goodwill, Impairment Loss",,9800000,0,0
32,Interest expense,,0,0,5100000
33,Other (income),,"(18,400,000)","(13,100,000)","(14,900,000)"
34,Income before income taxes,[1],1018300000,768800000,592300000
35,Financial Services [Member],,,,
36,Gross profit:,,,,
37,Financial Services Revenue,,265000000,166400000,173400000
38,General and administrative expense,,172400000,131200000,116400000
39,Interest and other income,,"(12,500,000)","(10,200,000)","(8,500,000)"
40,Income before income taxes,[1],105100000,45400000,65500000
41,Available-for-sale Securities [Member],,,,
42,"Other comprehensive income (loss), net of income tax:",,,,
43,Unrealized gain (loss) related to available-for-sale securities,,0,0,"(200,000)"
44,Debt Securities [Member],,,,
45,"Other comprehensive income (loss), net of income tax:",,,,
46,Unrealized gain (loss) related to available-for-sale securities,,"$ (800,000)","$ 300,000","$ 1,900,000"
47,,,,,
48,"[1] Expenses maintained at the corporate level consist primarily of interest and property taxes, which are capitalized and amortized to cost of sales or expensed directly, and the expenses related to operating the Company’s corporate office. The amortization of capitalized interest and property taxes is allocated to each segment based on the segment’s cost of sales, while those expenses associated with the corporate office are allocated to each segment based on the segment’s inventory balances.","[1] Expenses maintained at the corporate level consist primarily of interest and property taxes, which are capitalized and amortized to cost of sales or expensed directly, and the expenses related to operating the Company’s corporate office. The amortization of capitalized interest and property taxes is allocated to each segment based on the segment’s cost of sales, while those expenses associated with the corporate office are allocated to each segment based on the segment’s inventory balances.","[1] Expenses maintained at the corporate level consist primarily of interest and property taxes, which are capitalized and amortized to cost of sales or expensed directly, and the expenses related to operating the Company’s corporate office. The amortization of capitalized interest and property taxes is allocated to each segment based on the segment’s cost of sales, while those expenses associated with the corporate office are allocated to each segment based on the segment’s inventory balances.","[1] Expenses maintained at the corporate level consist primarily of interest and property taxes, which are capitalized and amortized to cost of sales or expensed directly, and the expenses related to operating the Company’s corporate office. The amortization of capitalized interest and property taxes is allocated to each segment based on the segment’s cost of sales, while those expenses associated with the corporate office are allocated to each segment based on the segment’s inventory balances.","[1] Expenses maintained at the corporate level consist primarily of interest and property taxes, which are capitalized and amortized to cost of sales or expensed directly, and the expenses related to operating the Company’s corporate office. The amortization of capitalized interest and property taxes is allocated to each segment based on the segment’s cost of sales, while those expenses associated with the corporate office are allocated to each segment based on the segment’s inventory balances."
