,"Consolidated Statements of Operations and Comprehensive Income (Loss) - USD ($)  shares in Millions, $ in Millions",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations and Comprehensive Income (Loss) - USD ($)  shares in Millions, $ in Millions","Sep. 30, 2019","Jun. 30, 2019","Mar. 31, 2019","Dec. 31, 2018","Sep. 30, 2018","Jun. 30, 2018","Mar. 31, 2018","Dec. 31, 2017","Sep. 30, 2019","Sep. 30, 2018","Sep. 30, 2017"
0,Income Statement [Abstract],,,,,,,,,,,
1,Revenues,"$ 5,038.9","$ 4,906.3","$ 4,128.7","$ 3,519.0","$ 4,505.2","$ 4,435.3","$ 3,794.7","$ 3,332.7","$ 17,592.9","$ 16,068.0","$ 14,091.0"
2,Cost of sales,,,,,,,,,13720.9,12398.1,11042.8
3,"Selling, general and administrative expense",,,,,,,,,1832.5,1676.8,1471.6
4,Equity in earnings of unconsolidated entities,,,,,,,,,(0.5),(2.8),0.0
5,Gain on sale of assets,,,,,,,,,(53.9),(18.8),0.0
6,Other (income) expense,,,,,,,,,(31.4),(45.3),(25.5)
7,Income before income taxes,660.1,626.7,462.8,375.7,607.7,616.2,444.8,391.2,2125.3,2060.0,1602.1
8,Income tax expense,156.2,153.1,108.4,89.0,138.8,162.5,94.0,202.4,506.7,597.7,563.7
9,Net income,503.9,473.6,354.4,286.7,468.9,453.7,350.8,188.8,1618.6,1462.3,1038.4
10,Net income attributable to noncontrolling interests,(1.4),(1.2),3.1,(0.5),2.8,(0.1),(0.2),(0.5),0.1,2.0,0.0
11,"Net income attributable to D.R. Horton, Inc.",$ 505.3,$ 474.8,$ 351.3,$ 287.2,$ 466.1,$ 453.8,$ 351.0,$ 189.3,"$ 1,618.5","$ 1,460.3","$ 1,038.4"
12,"Other comprehensive income, net of income tax:",,,,,,,,,,,
13,"Basic net income per common share attributable to D.R. Horton, Inc.",$ 1.37,$ 1.28,$ 0.94,$ 0.77,$ 1.24,$ 1.20,$ 0.93,$ 0.50,$ 4.34,$ 3.88,$ 2.77
14,Weighted average number of common shares,,,,,,,,,372.6,376.6,374.3
15,"Diluted net income per common share attributable to D.R. Horton, Inc.",$ 1.35,$ 1.26,$ 0.93,$ 0.76,$ 1.22,$ 1.18,$ 0.91,$ 0.49,$ 4.29,$ 3.81,$ 2.74
16,Adjusted weighted average number of common shares,,,,,,,,,377.4,383.4,378.9
