,"Consolidated Statements of Operations and Comprehensive Income (Loss) - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations and Comprehensive Income (Loss) - USD ($)  shares in Millions, $ in Millions","Sep. 30, 2022","Sep. 30, 2021","Sep. 30, 2020"
0,Income Statement [Abstract],,,
1,Revenues,"$ 33,480.0","$ 27,774.2","$ 20,311.1"
2,Cost of sales,22975.9,19899.2,15373.2
3,"Selling, general and administrative expense",2933.7,2556.2,2047.8
4,Gain on sale of assets,0.0,(14.0),(59.5)
5,Loss on extinguishment of debt,0.0,18.1,0.0
6,Other (income) expense,(59.3),(41.6),(33.4)
7,Income before income taxes,7629.7,5356.3,2983.0
8,Income tax expense,1734.1,1165.1,602.5
9,Net income,5895.6,4191.2,2380.5
10,Net income attributable to noncontrolling interests,38.1,15.4,6.8
11,"Net income attributable to D.R. Horton, Inc.","$ 5,857.5","$ 4,175.8","$ 2,373.7"
12,"Other comprehensive income, net of income tax:",,,
13,"Basic net income per common share attributable to D.R. Horton, Inc.",$ 16.65,$ 11.56,$ 6.49
14,Weighted average number of common shares,351.7,361.1,365.5
15,"Diluted net income per common share attributable to D.R. Horton, Inc.",$ 16.51,$ 11.41,$ 6.41
16,Adjusted weighted average number of common shares,354.8,365.8,370.2
