,0,1,2,3,4,5,6
0,[1],"Expenses maintained at the corporate level consist primarily of interest and property taxes, which are capitalized and amortized to cost of sales or expensed directly, and the expenses related to operating the Company’s corporate office. The amortization of capitalized interest and property taxes is allocated to each segment based on the segment’s revenue, while interest expense and those expenses associated with the corporate office are allocated to each segment based on the segment’s inventory balances.",,,,,
1,"Consolidated Statements of Operations and Comprehensive Income (Loss) (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Operations and Comprehensive Income (Loss) (USD $) In Millions, except Per Share data, unless otherwise specified","Sep. 30, 2013","Sep. 30, 2013","Sep. 30, 2012","Sep. 30, 2012","Sep. 30, 2011","Sep. 30, 2011"
3,Gross profit:,,,,,,
4,Inventory and land option charges,$ (31.1),,$ (6.2),,$ (45.4),
5,Interest expense,(7.1),,(26.9),,(51.9),
6,"(Gain) loss on early retirement of debt, net",0,,(0.1),,10.8,
7,Income before income taxes,657.8,[1],242.9,[1],12.1,[1]
8,Income tax expense (benefit),195.1,,(713.4),,(59.7),
9,Net income,462.7,,956.3,,71.8,
10,"Other comprehensive income (loss), net of income tax:",,,,,,
11,Unrealized gain (loss) related to available-for-sale securities,1.7,,0.1,,(0.2),
12,Comprehensive income,464.4,,956.4,,71.6,
13,Basic net income per common share,$ 1.44,,$ 3.01,,$ 0.23,
14,Net income per common share assuming dilution,$ 1.33,,$ 2.77,,$ 0.23,
15,Cash dividends declared per common share,$ 0.1875,,$ 0.15,,$ 0.15,
16,Homebuilding [Member],,,,,,
17,Revenues:,,,,,,
18,Home sales,6024.8,,4218.4,,3542.3,
19,Land/lot sales and other,61.1,,17.8,,7.3,
20,Total revenues,6085.9,,4236.2,,3549.6,
21,Cost of sales:,,,,,,
22,Home sales,4771.5,,3472.9,,2971.0,
23,Land/lot sales and other,50.9,,13.3,,6.9,
24,Production Related Impairments or Charges,31.1,,6.2,,45.4,
25,Total cost of sales,4853.5,,3492.4,,3023.3,
26,Gross profit:,,,,,,
27,Home sales,1253.3,,745.5,,571.3,
28,Land/lot sales and other,10.2,,4.5,,0.4,
29,Gross profit,1232.4,,743.8,,526.3,
30,"Selling, general and administrative expense",649.9,,528.7,,480.0,
31,Interest expense,5.1,,23.6,,50.5,
32,"(Gain) loss on early retirement of debt, net",0,,(0.1),,10.8,
33,Other (income),(14.9),,(12.1),,(8.0),
34,Income before income taxes,592.3,[1],203.7,[1],(7.0),[1]
35,Financial Services [Member],,,,,,
36,Gross profit:,,,,,,
37,Financial Services Revenue,173.4,,117.8,,87.2,
38,General and administrative expense,116.4,,85.5,,76.3,
39,Interest and other income,(8.5),,(6.9),,(8.2),
40,Income before income taxes,65.5,[1],39.2,[1],19.1,[1]
41,Available-for-sale Securities [Member],,,,,,
42,"Other comprehensive income (loss), net of income tax:",,,,,,
43,Unrealized gain (loss) related to available-for-sale securities,(0.2),,0.1,,(0.2),
44,Debt Securities [Member],,,,,,
45,"Other comprehensive income (loss), net of income tax:",,,,,,
46,Unrealized gain (loss) related to available-for-sale securities,$ 1.9,,$ 0,,$ 0,
47,,,,,,,
48,"[1]  Expenses maintained at the corporate level consist primarily of interest and property taxes, which are capitalized and amortized to cost of sales or expensed directly, and the expenses related to operating the Company’s corporate office. The amortization of capitalized interest and property taxes is allocated to each segment based on the segment’s revenue, while interest expense and those expenses associated with the corporate office are allocated to each segment based on the segment’s inventory balances.","[1]  Expenses maintained at the corporate level consist primarily of interest and property taxes, which are capitalized and amortized to cost of sales or expensed directly, and the expenses related to operating the Company’s corporate office. The amortization of capitalized interest and property taxes is allocated to each segment based on the segment’s revenue, while interest expense and those expenses associated with the corporate office are allocated to each segment based on the segment’s inventory balances.","[1]  Expenses maintained at the corporate level consist primarily of interest and property taxes, which are capitalized and amortized to cost of sales or expensed directly, and the expenses related to operating the Company’s corporate office. The amortization of capitalized interest and property taxes is allocated to each segment based on the segment’s revenue, while interest expense and those expenses associated with the corporate office are allocated to each segment based on the segment’s inventory balances.","[1]  Expenses maintained at the corporate level consist primarily of interest and property taxes, which are capitalized and amortized to cost of sales or expensed directly, and the expenses related to operating the Company’s corporate office. The amortization of capitalized interest and property taxes is allocated to each segment based on the segment’s revenue, while interest expense and those expenses associated with the corporate office are allocated to each segment based on the segment’s inventory balances.","[1]  Expenses maintained at the corporate level consist primarily of interest and property taxes, which are capitalized and amortized to cost of sales or expensed directly, and the expenses related to operating the Company’s corporate office. The amortization of capitalized interest and property taxes is allocated to each segment based on the segment’s revenue, while interest expense and those expenses associated with the corporate office are allocated to each segment based on the segment’s inventory balances.","[1]  Expenses maintained at the corporate level consist primarily of interest and property taxes, which are capitalized and amortized to cost of sales or expensed directly, and the expenses related to operating the Company’s corporate office. The amortization of capitalized interest and property taxes is allocated to each segment based on the segment’s revenue, while interest expense and those expenses associated with the corporate office are allocated to each segment based on the segment’s inventory balances.","[1]  Expenses maintained at the corporate level consist primarily of interest and property taxes, which are capitalized and amortized to cost of sales or expensed directly, and the expenses related to operating the Company’s corporate office. The amortization of capitalized interest and property taxes is allocated to each segment based on the segment’s revenue, while interest expense and those expenses associated with the corporate office are allocated to each segment based on the segment’s inventory balances."
