,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data","Sep. 30, 2010","Sep. 30, 2009","Sep. 30, 2008"
0,Cost of sales:,,,
1,Inventory impairments and land option cost write-offs,$ 64.7,$ 407.7,"$ 2,484.5"
2,Gross profit (loss):,,,
3,Inventory impairments and land option cost write-offs,(64.7),(407.7),"(2,484.5)"
4,Goodwill impairment,,,79.4
5,"Loss (gain) on early retirement of debt, net",4.9,(3.9),2.6
6,Income (loss) before income taxes,99.5,(556.8),"(2,631.8)"
7,(Benefit from) provision for income taxes,(145.6),(7.0),1.8
8,Net income (loss),245.1,(549.8),"(2,633.6)"
9,Basic net income (loss) per common share,$ 0.77,$ (1.73),$ (8.34)
10,Net income (loss) per common share assuming dilution,$ 0.77,$ (1.73),$ (8.34)
11,Cash dividends declared per common share,$ 0.15,$ 0.15,$ 0.45
12,Homebuilding:,,,
13,Revenues:,,,
14,Home sales,4302.3,3563.6,6164.3
15,Land/lot sales,7.4,40.3,354.3
16,Total revenues,4309.7,3603.9,6518.6
17,Cost of sales:,,,
18,Home sales,3558.3,3096.1,5473.1
19,Land/lot sales,4.6,34.9,324.2
20,Inventory impairments and land option cost write-offs,64.7,407.7,2484.5
21,Total cost of sales,3627.6,3538.7,8281.8
22,Gross profit (loss):,,,
23,Home sales,744.0,467.5,691.2
24,Land/lot sales,2.8,5.4,30.1
25,Inventory impairments and land option cost write-offs,(64.7),(407.7),"(2,484.5)"
26,Gross profit (loss),682.1,65.2,"(1,763.2)"
27,"Selling, general and administrative expense",522.0,523.0,791.8
28,Goodwill impairment,,,79.4
29,Interest expense,86.3,100.2,39.0
30,"Loss (gain) on early retirement of debt, net",4.9,(3.9),2.6
31,Other (income),(9.2),(12.8),(9.1)
32,Income (loss) before income taxes,78.1,(541.3),"(2,666.9)"
33,Financial Services:,,,
34,Gross profit (loss):,,,
35,"Revenues, net of recourse and reinsurance expense",90.5,53.7,127.5
36,General and administrative expense,77.2,78.1,100.1
37,Interest expense,1.9,1.5,3.7
38,Interest and other (income),(10.0),(10.4),(11.4)
39,Income (loss) before income taxes,$ 21.4,$ (15.5),$ 35.1
