,Consolidated Statements of Operations and Comprehensive Income (Loss) - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations and Comprehensive Income (Loss) - USD ($)  $ in Millions,"Sep. 30, 2016","Sep. 30, 2015","Sep. 30, 2014"
0,Gross profit:,,,
1,Goodwill impairment,$ 7.2,$ 9.8,$ 0.0
2,Income before income taxes,1353.5,1123.4,814.2
3,Income tax expense (benefit),467.2,372.7,280.7
4,Net income,886.3,750.7,533.5
5,"Other comprehensive income (loss), net of income tax:",,,
6,Unrealized gain (loss) related to available-for-sale securities,(1.4),(0.8),0.3
7,Comprehensive income,$ 884.9,$ 749.9,$ 533.8
8,Basic net income per common share,$ 2.39,$ 2.05,$ 1.57
9,Net income per common share assuming dilution,2.36,2.03,1.50
10,Cash dividends declared per common share,$ 0.32,$ 0.25,$ 0.1375
11,Homebuilding [Member],,,
12,Revenues:,,,
13,Home sales,"$ 11,783.1","$ 10,469.4","$ 7,804.7"
14,Land/lot sales and other,78.7,89.6,53.8
15,Total revenues,11861.8,10559.0,7858.5
16,Cost of sales:,,,
17,Home sales,9403.0,8393.6,6139.1
18,Land/lot sales and other,68.2,81.8,44.3
19,Production Related Impairments or Charges,31.4,60.3,85.2
20,Total cost of sales,9502.6,8535.7,6268.6
21,Gross profit:,,,
22,Home sales,2380.1,2075.8,1665.6
23,Land/lot sales and other,10.5,7.8,9.5
24,Inventory and land option charges,(31.4),(60.3),(85.2)
25,Gross profit,2359.2,2023.3,1589.9
26,"Selling, general and administrative expense",1100.3,1003.0,826.9
27,Goodwill impairment,7.2,9.8,0.0
28,Other (income),(12.7),(7.8),(5.5)
29,Income before income taxes,1264.4,1018.3,768.5
30,Financial Services [Member],,,
31,Gross profit:,,,
32,Financial Services Revenue,295.6,265.0,166.4
33,General and administrative expense,220.0,183.0,138.5
34,Interest and other income,(13.5),(23.1),(17.8)
35,Income before income taxes,89.1,105.1,45.7
36,Debt Securities [Member],,,
37,"Other comprehensive income (loss), net of income tax:",,,
38,Unrealized gain (loss) related to available-for-sale securities,1.2,(0.8),0.3
39,Amount reclassified from accumulated other comprehensive income,$ (2.6),$ 0.0,$ 0.0
