,"Consolidated Statements of Operations and Comprehensive Income (Loss) - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations and Comprehensive Income (Loss) - USD ($)  shares in Millions, $ in Millions","Sep. 30, 2023","Sep. 30, 2022","Sep. 30, 2021"
0,Income Statement [Abstract],,,
1,Revenues,"$ 35,460.4","$ 33,480.0","$ 27,774.2"
2,Cost of sales,26110.0,22975.9,19899.2
3,"Selling, general and administrative expense",3248.8,2933.7,2556.2
4,Gain on sale of assets,0.0,0.0,(14.0)
5,Loss on extinguishment of debt,0.0,0.0,18.1
6,Other (income) expense,(213.1),(59.3),(41.6)
7,Income before income taxes,6314.7,7629.7,5356.3
8,Income tax expense,1519.5,1734.1,1165.1
9,Net income,4795.2,5895.6,4191.2
10,Net income attributable to noncontrolling interests,49.5,38.1,15.4
11,"Net income attributable to D.R. Horton, Inc.","$ 4,745.7","$ 5,857.5","$ 4,175.8"
12,"Other comprehensive income, net of income tax:",,,
13,"Basic net income per common share attributable to D.R. Horton, Inc.",$ 13.93,$ 16.65,$ 11.56
14,Weighted average number of common shares,340.7,351.7,361.1
15,"Diluted net income per common share attributable to D.R. Horton, Inc.",$ 13.82,$ 16.51,$ 11.41
16,Adjusted weighted average number of common shares,343.3,354.8,365.8
