,"Consolidated Statements of Operations and Comprehensive Income (Loss) (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations and Comprehensive Income (Loss) (USD $) In Millions, except Per Share data, unless otherwise specified","Sep. 30, 2012","Sep. 30, 2011","Sep. 30, 2010"
0,Cost of sales:,,,
1,Inventory impairments and land option cost write-offs,$ 6.2,$ 45.4,$ 64.7
2,Gross profit:,,,
3,"(Gain) loss on early retirement of debt, net",(0.1),10.8,4.9
4,Income before income taxes,242.9,12.1,99.5
5,Income tax benefit,(713.4),(59.7),(145.6)
6,Net income,956.3,71.8,245.1
7,"Other comprehensive income (loss), net of income tax:",,,
8,Unrealized gain (loss) related to available-for-sale securities,0.1,(0.2),0.3
9,Comprehensive income,956.4,71.6,245.4
10,Basic net income per common share,$ 3.01,$ 0.23,$ 0.77
11,Net income per common share assuming dilution,$ 2.77,$ 0.23,$ 0.77
12,Cash dividends declared per common share,$ 0.15,$ 0.15,$ 0.15
13,Homebuilding [Member],,,
14,Revenues:,,,
15,Home sales,4218.4,3542.3,4302.3
16,Land/lot sales and other,17.8,7.3,7.4
17,Total revenues,4236.2,3549.6,4309.7
18,Cost of sales:,,,
19,Home sales,3472.9,2971.0,3558.3
20,Land/lot sales and other,13.3,6.9,4.6
21,Inventory impairments and land option cost write-offs,6.2,45.4,64.7
22,Total cost of sales,3492.4,3023.3,3627.6
23,Gross profit:,,,
24,Home sales,745.5,571.3,744.0
25,Land/lot sales and other,4.5,0.4,2.8
26,Inventory impairments and land option cost write-offs,(6.2),(45.4),(64.7)
27,Gross profit,743.8,526.3,682.1
28,"Selling, general and administrative expense",528.7,480.0,523.2
29,Interest expense,23.6,50.5,86.3
30,"(Gain) loss on early retirement of debt, net",(0.1),10.8,4.9
31,Other (income),(12.1),(8.0),(10.4)
32,Income before income taxes,203.7,(7.0),78.1
33,Financial Services [Member],,,
34,Gross profit:,,,
35,"Revenues, net of recourse and reinsurance expense",117.8,87.2,90.5
36,General and administrative expense,85.5,76.3,77.2
37,Interest expense,3.3,1.4,1.9
38,Interest and other (income),(10.2),(9.6),(10.0)
39,Income before income taxes,$ 39.2,$ 19.1,$ 21.4
