,0,1,2,3,4,5,6
0,[1],"Expenses maintained at the corporate level consist primarily of interest and property taxes, which are capitalized and amortized to cost of sales or expensed directly, and the expenses related to operating the Company’s corporate office. The amortization of capitalized interest and property taxes is allocated to each segment based on the segment’s revenue, while those expenses associated with the corporate office are allocated to each segment based on the segment’s inventory balances.",,,,,
1,"Consolidated Statements of Operations and Comprehensive Income (Loss) (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Operations and Comprehensive Income (Loss) (USD $) In Millions, except Per Share data, unless otherwise specified","Sep. 30, 2014","Sep. 30, 2014","Sep. 30, 2013","Sep. 30, 2013","Sep. 30, 2012","Sep. 30, 2012"
3,Gross profit:,,,,,,
4,Inventory and land option charges,$ (85.2),,$ (31.1),,$ (6.2),
5,Interest expense,0,,7.1,,26.9,
6,Income before income taxes,814.2,[1],657.8,[1],242.9,[1]
7,Income tax expense (benefit),280.7,,195.1,,(713.4),
8,Net income,533.5,,462.7,,956.3,
9,"Other comprehensive income (loss), net of income tax:",,,,,,
10,Unrealized gain (loss) related to available-for-sale securities,0.3,,1.7,,0.1,
11,Comprehensive income,533.8,,464.4,,956.4,
12,Basic net income per common share,$ 1.57,,$ 1.44,,$ 3.01,
13,Net income per common share assuming dilution,$ 1.50,,$ 1.33,,$ 2.77,
14,Cash dividends declared per common share,$ 0.1375,,$ 0.1875,,$ 0.15,
15,Homebuilding [Member],,,,,,
16,Revenues:,,,,,,
17,Home sales,7804.7,,6024.8,,4218.4,
18,Land/lot sales and other,53.8,,61.1,,17.8,
19,Total revenues,7858.5,,6085.9,,4236.2,
20,Cost of sales:,,,,,,
21,Home sales,6139.1,,4771.5,,3472.9,
22,Land/lot sales and other,44.3,,50.9,,13.3,
23,Production Related Impairments or Charges,85.2,,31.1,,6.2,
24,Total cost of sales,6268.6,,4853.5,,3492.4,
25,Gross profit:,,,,,,
26,Home sales,1665.6,,1253.3,,745.5,
27,Land/lot sales and other,9.5,,10.2,,4.5,
28,Gross profit,1589.9,,1232.4,,743.8,
29,"Selling, general and administrative expense",834.2,,649.9,,528.7,
30,Interest expense,0,,5.1,,23.6,
31,Other (income),(13.1),,(14.9),,(12.2),
32,Income before income taxes,768.8,[1],592.3,[1],203.7,[1]
33,Financial Services [Member],,,,,,
34,Gross profit:,,,,,,
35,Financial Services Revenue,166.4,,173.4,,117.8,
36,General and administrative expense,131.2,,116.4,,85.5,
37,Interest and other income,(10.2),,(8.5),,(6.9),
38,Income before income taxes,45.4,[1],65.5,[1],39.2,[1]
39,Available-for-sale Securities [Member],,,,,,
40,"Other comprehensive income (loss), net of income tax:",,,,,,
41,Unrealized gain (loss) related to available-for-sale securities,0,,(0.2),,0.1,
42,Debt Securities [Member],,,,,,
43,"Other comprehensive income (loss), net of income tax:",,,,,,
44,Unrealized gain (loss) related to available-for-sale securities,$ 0.3,,$ 1.9,,$ 0,
45,,,,,,,
46,"[1]  Expenses maintained at the corporate level consist primarily of interest and property taxes, which are capitalized and amortized to cost of sales or expensed directly, and the expenses related to operating the Company’s corporate office. The amortization of capitalized interest and property taxes is allocated to each segment based on the segment’s revenue, while those expenses associated with the corporate office are allocated to each segment based on the segment’s inventory balances.","[1]  Expenses maintained at the corporate level consist primarily of interest and property taxes, which are capitalized and amortized to cost of sales or expensed directly, and the expenses related to operating the Company’s corporate office. The amortization of capitalized interest and property taxes is allocated to each segment based on the segment’s revenue, while those expenses associated with the corporate office are allocated to each segment based on the segment’s inventory balances.","[1]  Expenses maintained at the corporate level consist primarily of interest and property taxes, which are capitalized and amortized to cost of sales or expensed directly, and the expenses related to operating the Company’s corporate office. The amortization of capitalized interest and property taxes is allocated to each segment based on the segment’s revenue, while those expenses associated with the corporate office are allocated to each segment based on the segment’s inventory balances.","[1]  Expenses maintained at the corporate level consist primarily of interest and property taxes, which are capitalized and amortized to cost of sales or expensed directly, and the expenses related to operating the Company’s corporate office. The amortization of capitalized interest and property taxes is allocated to each segment based on the segment’s revenue, while those expenses associated with the corporate office are allocated to each segment based on the segment’s inventory balances.","[1]  Expenses maintained at the corporate level consist primarily of interest and property taxes, which are capitalized and amortized to cost of sales or expensed directly, and the expenses related to operating the Company’s corporate office. The amortization of capitalized interest and property taxes is allocated to each segment based on the segment’s revenue, while those expenses associated with the corporate office are allocated to each segment based on the segment’s inventory balances.","[1]  Expenses maintained at the corporate level consist primarily of interest and property taxes, which are capitalized and amortized to cost of sales or expensed directly, and the expenses related to operating the Company’s corporate office. The amortization of capitalized interest and property taxes is allocated to each segment based on the segment’s revenue, while those expenses associated with the corporate office are allocated to each segment based on the segment’s inventory balances.","[1]  Expenses maintained at the corporate level consist primarily of interest and property taxes, which are capitalized and amortized to cost of sales or expensed directly, and the expenses related to operating the Company’s corporate office. The amortization of capitalized interest and property taxes is allocated to each segment based on the segment’s revenue, while those expenses associated with the corporate office are allocated to each segment based on the segment’s inventory balances."
