,"Consolidated Statements of Operations and Comprehensive Income (Loss) - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations and Comprehensive Income (Loss) - USD ($)  shares in Millions, $ in Millions","Sep. 30, 2018","Sep. 30, 2017","Sep. 30, 2016"
0,Income Statement [Abstract],,,
1,Revenues,"$ 16,068.0","$ 14,091.0","$ 12,157.4"
2,Cost of sales,12398.1,11042.8,9502.6
3,"Selling, general and administrative expense",1676.8,1471.6,1320.3
4,Goodwill impairment,0.0,0.0,7.2
5,Equity in earnings of unconsolidated entities,(2.8),0.0,0.0
6,Gain on sale of assets,(18.8),0.0,(4.5)
7,Other (income) expense,(45.3),(25.5),(21.7)
8,Income before income taxes,2060.0,1602.1,1353.5
9,Income tax expense,597.7,563.7,467.2
10,Net income,1462.3,1038.4,886.3
11,Net income attributable to noncontrolling interests,2.0,0.0,0.0
12,"Net income attributable to D.R. Horton, Inc.",1460.3,1038.4,886.3
13,"Other comprehensive income, net of income tax:",,,
14,Net change in unrealized gain,0.0,0.0,1.2
15,Reclassification adjustment for net gain realized in net income,0.0,0.0,(2.6)
16,Comprehensive income,1462.3,1038.4,884.9
17,Comprehensive income attributable to noncontrolling interests,2.0,0.0,0.0
18,"Comprehensive income attributable to D.R. Horton, Inc.","$ 1,460.3","$ 1,038.4",$ 884.9
19,"Basic net income per common share attributable to D.R. Horton, Inc.",$ 3.88,$ 2.77,$ 2.39
20,Weighted average number of common shares,376.6,374.3,371.0
21,"Diluted net income per common share attributable to D.R. Horton, Inc.",$ 3.81,$ 2.74,$ 2.36
22,Adjusted weighted average number of common shares,383.4,378.9,375.1
