,Consolidated Statements of Operations and Comprehensive Income (Loss) - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations and Comprehensive Income (Loss) - USD ($)  $ in Millions,"Sep. 30, 2017","Sep. 30, 2016","Sep. 30, 2015"
0,Cost of sales:,,,
1,Inventory and land option charges,$ 40.2,$ 31.4,$ 60.3
2,Gross profit:,,,
3,Goodwill impairment,0.0,7.2,9.8
4,Income before income taxes,1602.1,1353.5,1123.4
5,Income tax expense (benefit),563.7,467.2,372.7
6,Net income,1038.4,886.3,750.7
7,"Other comprehensive income (loss), net of income tax:",,,
8,Unrealized gain (loss) related to available-for-sale securities,,(1.4),(0.8)
9,Comprehensive income,"$ 1,038.4",$ 884.9,$ 749.9
10,Basic net income per common share,$ 2.77,$ 2.39,$ 2.05
11,Net income per common share assuming dilution,2.74,2.36,2.03
12,Cash dividends declared per common share,$ 0.40,$ 0.32,$ 0.25
13,Homebuilding [Member],,,
14,Revenues:,,,
15,Home sales,"$ 13,653.2","$ 11,783.1","$ 10,469.4"
16,Land/lot sales and other,88.3,78.7,89.6
17,Total revenues,13741.5,11861.8,10559.0
18,Cost of sales:,,,
19,Home sales,10927.8,9403.0,8393.6
20,Land/lot sales and other,74.8,68.2,81.8
21,Inventory and land option charges,40.2,31.4,60.3
22,Total cost of sales,11042.8,9502.6,8535.7
23,Gross profit:,,,
24,Home sales,2725.4,2380.1,2075.8
25,Land/lot sales and other,13.5,10.5,7.8
26,Inventory and land option charges,(40.2),(31.4),(60.3)
27,Gross profit,2698.7,2359.2,2023.3
28,"Selling, general and administrative expense",1220.4,1100.3,1003.0
29,Goodwill impairment,0.0,7.2,9.8
30,Other (income),(11.0),(12.7),(7.8)
31,Income before income taxes,1489.3,1264.4,1018.3
32,Financial Services [Member],,,
33,Gross profit:,,,
34,Financial Services Revenue,349.5,295.6,265.0
35,General and administrative expense,251.2,220.0,183.0
36,Interest and other income,(14.5),(13.5),(23.1)
37,Income before income taxes,112.8,89.1,105.1
38,Debt Securities [Member],,,
39,"Other comprehensive income (loss), net of income tax:",,,
40,Unrealized gain (loss) related to available-for-sale securities,0.0,1.2,(0.8)
41,Amount reclassified from accumulated other comprehensive income,$ 0.0,$ (2.6),$ 0.0
