,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Jan. 02, 2016","Oct. 03, 2015","Jul. 04, 2015","Apr. 04, 2015","Jan. 03, 2015","Sep. 27, 2014","Jun. 28, 2014","Mar. 29, 2014","Jan. 02, 2016","Jan. 03, 2015","Dec. 28, 2013"
0,CONSOLIDATED STATEMENTS OF INCOME,,,,,,,,,,,
1,Net sales,"$ 1,454.8","$ 1,468.1","$ 1,516.0","$ 1,528.0","$ 1,604.8","$ 1,559.6","$ 1,615.8","$ 1,550.1","$ 5,966.9","$ 6,330.3","$ 6,140.0"
2,Cost of products sold,,,,,,,,,4321.1,4679.1,4502.3
3,Gross profit,392.3,405.9,417.6,430.0,415.1,400.7,428.2,407.2,1645.8,1651.2,1637.7
4,"Marketing, general and administrative expense",,,,,,,,,1108.1,1158.9,1174.2
5,Interest expense,,,,,,,,,60.5,63.3,60.9
6,"Other expense, net",19.3,7.0,27.7,14.3,14.6,7.8,38.5,7.3,68.3,68.2,36.6
7,Income from continuing operations before taxes,,,,,,,,,408.9,360.8,366.0
8,Provision for income taxes,,,,,,,,,134.5,113.5,124.3
9,Income from continuing operations,56.5,81.3,64.7,71.9,69.8,60.9,50.2,66.4,274.4,247.3,241.7
10,"Loss from discontinued operations, net of tax",,,,,,,,,(0.1),(2.2),(28.5)
11,Net income,$ 57.0,$ 81.7,$ 63.7,$ 71.9,$ 70.6,$ 60.2,$ 48.3,$ 66.0,$ 274.3,$ 245.1,$ 213.2
12,Net income (loss) per common share:,,,,,,,,,,,
13,Continuing operations (in dollars per share),$ 0.62,$ 0.89,$ 0.71,$ 0.79,$ 0.76,$ 0.65,$ 0.53,$ 0.69,$ 3.01,$ 2.64,$ 2.46
14,Discontinued operations (in dollars per share),0.01,,(0.01),,0.01,,(0.02),,,(0.03),(0.29)
15,Net income per common share (in dollars per share),0.63,0.89,0.70,0.79,0.77,0.65,0.51,0.69,3.01,2.61,2.17
16,"Net income (loss) per common share, assuming dilution:",,,,,,,,,,,
17,Continuing operations (in dollars per share),0.61,0.87,0.69,0.78,0.75,0.64,0.52,0.68,2.95,2.58,2.41
18,Discontinued operations (in dollars per share),0.01,0.01,(0.01),,0.01,(0.01),(0.02),(0.01),,(0.02),(0.28)
19,"Net income per common share, assuming dilution (in dollars per share)",$ 0.62,$ 0.88,$ 0.68,$ 0.78,$ 0.76,$ 0.63,$ 0.50,$ 0.67,2.95,2.56,2.13
20,Dividends per common share (in dollars per share),,,,,,,,,$ 1.46,$ 1.34,$ 1.14
21,Weighted average number of shares outstanding:,,,,,,,,,,,
22,Common shares (in shares),,,,,,,,,91.0,93.8,98.4
23,"Common shares, assuming dilution (in shares)",,,,,,,,,92.9,95.7,100.1
