,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Jan. 01, 2022","Jan. 02, 2021","Dec. 28, 2019"
0,Income Statement [Abstract],,,
1,Net sales,"$ 8,408.3","$ 6,971.5","$ 7,070.1"
2,Cost of products sold,6095.5,5048.2,5166.0
3,Gross profit,2312.8,1923.3,1904.1
4,"Marketing, general and administrative expense",1248.5,1060.5,1080.4
5,"Other expense (income), net",5.6,53.6,53.2
6,Interest expense,70.2,70.0,75.8
7,"Other non-operating expense (income), net",(4.1),1.9,445.2
8,Income before taxes,992.6,737.3,249.5
9,Provision for (benefit from) income taxes,248.6,177.7,(56.7)
10,Equity method investment (losses) gains,(3.9),(3.7),(2.6)
11,Net income,$ 740.1,$ 555.9,$ 303.6
12,Per share amounts:,,,
13,Net income per common share (in dollars per share),$ 8.93,$ 6.67,$ 3.61
14,"Net income per common share, assuming dilution (in dollars per share)",$ 8.83,$ 6.61,$ 3.57
15,Weighted average number of shares outstanding:,,,
16,Common shares (in shares),82.9,83.4,84.0
17,"Common shares, assuming dilution (in shares)",83.8,84.1,85.0
