,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data","Jan. 01, 2011","Jan. 02, 2010","Dec. 27, 2008"
0,CONSOLIDATED STATEMENTS OF OPERATIONS [Abstract],,,
1,Net sales,"$ 6,512.7","$ 5,952.7","$ 6,710.4"
2,Cost of products sold,4686.7,4366.2,4983.4
3,Gross profit,1826.0,1586.5,1727.0
4,"Marketing, general and administrative expense",1370.4,1268.8,1304.3
5,Goodwill and indefinite-lived intangible asset impairment charges,,832.0,
6,Interest expense,76.6,85.3,115.9
7,"Other expense, net",27.7,191.3,36.2
8,Income (loss) before taxes,351.3,(790.9),270.6
9,Provision for (benefit from) income taxes,34.4,(44.2),4.5
10,Net income (loss),$ 316.9,$ (746.7),$ 266.1
11,Per share amounts:,,,
12,Net income (loss) per common share,$ 3.00,$ (7.21),$ 2.70
13,"Net income (loss) per common share, assuming dilution",$ 2.97,$ (7.21),$ 2.70
14,Dividends,$ 0.80,$ 1.22,$ 1.64
15,Average shares outstanding:,,,
16,Common shares,105.8,103.6,98.4
17,"Common shares, assuming dilution",106.8,103.6,98.7
