,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Jan. 02, 2021","Dec. 28, 2019","Dec. 29, 2018"
0,Income Statement [Abstract],,,
1,Net sales,"$ 6,971.5","$ 7,070.1","$ 7,159.0"
2,Cost of products sold,5048.2,5166.0,5243.5
3,Gross profit,1923.3,1904.1,1915.5
4,"Marketing, general and administrative expense",1060.5,1080.4,1127.5
5,"Other expense (income), net",53.6,53.2,69.9
6,Interest expense,70.0,75.8,58.5
7,"Other non-operating expense (income), net",1.9,445.2,104.8
8,Income before taxes,737.3,249.5,554.8
9,Provision for (benefit from) income taxes,177.7,(56.7),85.4
10,Equity method investment (losses) gains,(3.7),(2.6),(2.0)
11,Net income,$ 555.9,$ 303.6,$ 467.4
12,Per share amounts:,,,
13,Net income per common share (in dollars per share),$ 6.67,$ 3.61,$ 5.35
14,"Net income per common share, assuming dilution (in dollars per share)",$ 6.61,$ 3.57,$ 5.28
15,Weighted average number of shares outstanding:,,,
16,Common shares (in shares),83.4,84.0,87.3
17,"Common shares, assuming dilution (in shares)",84.1,85.0,88.6
