,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Jan. 03, 2015","Dec. 28, 2013","Dec. 29, 2012"
0,CONSOLIDATED STATEMENTS OF INCOME,,,
1,Net sales,"$ 6,330.3","$ 6,140.0","$ 5,863.5"
2,Cost of products sold,4679.1,4502.3,4335.3
3,Gross profit,1651.2,1637.7,1528.2
4,"Marketing, general and administrative expense",1155.3,1179.0,1148.9
5,Interest expense,63.3,59.0,72.9
6,"Other expense, net",68.2,36.6,68.8
7,Income from continuing operations before taxes,364.4,363.1,237.6
8,Provision for income taxes,113.3,118.8,80.0
9,Income from continuing operations,251.1,244.3,157.6
10,"(Loss) income from discontinued operations, net of tax",(2.2),(28.5),57.8
11,Net income,$ 248.9,$ 215.8,$ 215.4
12,Net income (loss) per common share:,,,
13,Continuing operations (in dollars per share),$ 2.68,$ 2.48,$ 1.54
14,Discontinued operations (in dollars per share),$ (0.03),$ (0.29),$ 0.56
15,Net income per common share (in dollars per share),$ 2.65,$ 2.19,$ 2.10
16,"Net income (loss) per common share, assuming dilution:",,,
17,Continuing operations (in dollars per share),$ 2.62,$ 2.44,$ 1.52
18,Discontinued operations (in dollars per share),$ (0.02),$ (0.28),$ 0.56
19,"Net income per common share, assuming dilution (in dollars per share)",$ 2.60,$ 2.16,$ 2.08
20,Dividends per common share (in dollars per share),$ 1.34,$ 1.14,$ 1.08
21,Weighted average shares outstanding:,,,
22,Common shares (in shares),93.8,98.4,102.6
23,"Common shares, assuming dilution (in shares)",95.7,100.1,103.5
