,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Jan. 01, 2022","Jan. 02, 2021"
0,Income Statement [Abstract],,,
1,Net sales,"$ 9,039.3","$ 8,408.3","$ 6,971.5"
2,Cost of products sold,6635.1,6095.5,5048.2
3,Gross profit,2404.2,2312.8,1923.3
4,"Marketing, general and administrative expense",1330.8,1248.5,1060.5
5,"Other expense (income), net",(0.6),5.6,53.6
6,Interest expense,84.1,70.2,70.0
7,"Other non-operating expense (income), net",(9.4),(4.1),1.9
8,Income before taxes,999.3,992.6,737.3
9,Provision for income taxes,242.2,248.6,177.7
10,Equity method investment (losses) gains,0.0,(3.9),(3.7)
11,Net income,$ 757.1,$ 740.1,$ 555.9
12,Per share amounts:,,,
13,Net income per common share (in dollars per share),$ 9.28,$ 8.93,$ 6.67
14,"Net income per common share, assuming dilution (in dollars per share)",$ 9.21,$ 8.83,$ 6.61
15,Weighted average number of shares outstanding:,,,
16,Common shares (in shares),81.6,82.9,83.4
17,"Common shares, assuming dilution (in shares)",82.2,83.8,84.1
