,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Jan. 02, 2016","Jan. 03, 2015"
0,Consolidated Statements of Income,,,
1,Net sales,"$ 6,086.5","$ 5,966.9","$ 6,330.3"
2,Cost of products sold,4386.8,4321.1,4679.1
3,Gross profit,1699.7,1645.8,1651.2
4,"Marketing, general and administrative expense",1097.5,1108.1,1158.9
5,Interest expense,59.9,60.5,63.3
6,"Other expense, net",65.2,68.3,68.2
7,Income from continuing operations before taxes,477.1,408.9,360.8
8,Provision for income taxes,156.4,134.5,113.5
9,Income from continuing operations,320.7,274.4,247.3
10,"Loss from discontinued operations, net of tax",,(0.1),(2.2)
11,Net income,$ 320.7,$ 274.3,$ 245.1
12,Net income (loss) per common share:,,,
13,Continuing operations (in dollars per share),$ 3.60,$ 3.01,$ 2.64
14,Discontinued operations (in dollars per share),,,(0.03)
15,Net income per common share (in dollars per share),3.60,3.01,2.61
16,"Net income (loss) per common share, assuming dilution:",,,
17,Continuing operations (in dollars per share),3.54,2.95,2.58
18,Discontinued operations (in dollars per share),,,(0.02)
19,"Net income per common share, assuming dilution (in dollars per share)",3.54,2.95,2.56
20,Dividends per common share (in dollars per share),$ 1.60,$ 1.46,$ 1.34
21,Weighted average number of shares outstanding:,,,
22,Common shares (in shares),89.1,91.0,93.8
23,"Common shares, assuming dilution (in shares)",90.7,92.9,95.7
