,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 30, 2023","Dec. 31, 2022","Jan. 01, 2022"
0,Income Statement [Abstract],,,
1,Net sales,"$ 8,364.3","$ 9,039.3","$ 8,408.3"
2,Cost of products sold,6086.8,6635.1,6095.5
3,Gross profit,2277.5,2404.2,2312.8
4,"Marketing, general and administrative expense",1313.7,1330.8,1248.5
5,"Other expense (income), net",180.9,(0.6),5.6
6,Interest expense,119.0,84.1,70.2
7,"Other non-operating expense (income), net",(30.8),(9.4),(4.1)
8,Income before taxes,694.7,999.3,992.6
9,Provision for income taxes,191.7,242.2,248.6
10,Equity method investment (losses) gains,0.0,0.0,(3.9)
11,Net income,$ 503.0,$ 757.1,$ 740.1
12,Per share amounts:,,,
13,Net income per common share (in dollars per share),$ 6.23,$ 9.28,$ 8.93
14,"Net income per common share, assuming dilution (in dollars per share)",$ 6.20,$ 9.21,$ 8.83
15,Weighted average number of shares outstanding:,,,
16,Common shares (in shares),80.7,81.6,82.9
17,"Common shares, assuming dilution (in shares)",81.1,82.2,83.8
