,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 30, 2017","Dec. 31, 2016","Jan. 02, 2016"
0,Consolidated Statements of Income,,,
1,Net sales,"$ 6,613.8","$ 6,086.5","$ 5,966.9"
2,Cost of products sold,4801.6,4386.8,4321.1
3,Gross profit,1812.2,1699.7,1645.8
4,"Marketing, general and administrative expense",1123.2,1097.5,1108.1
5,"Other expense, net",36.5,65.2,68.3
6,Interest expense,63.0,59.9,60.5
7,Income from continuing operations before taxes,589.5,477.1,408.9
8,Provision for income taxes,307.7,156.4,134.5
9,Income from continuing operations,281.8,320.7,274.4
10,"Loss from discontinued operations, net of tax",,,(0.1)
11,Net income,$ 281.8,$ 320.7,$ 274.3
12,Net income per common share:,,,
13,Continuing operations (in dollars per share),$ 3.19,$ 3.60,$ 3.01
14,Net income per common share (in dollars per share),3.19,3.60,3.01
15,"Net income per common share, assuming dilution:",,,
16,Continuing operations (in dollars per share),3.13,3.54,2.95
17,"Net income per common share, assuming dilution (in dollars per share)",3.13,3.54,2.95
18,Dividends per common share (in dollars per share),$ 1.76,$ 1.60,$ 1.46
19,Weighted average number of shares outstanding:,,,
20,Common shares (in shares),88.3,89.1,91.0
21,"Common shares, assuming dilution (in shares)",90.1,90.7,92.9
