,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 28, 2019","Dec. 29, 2018","Dec. 30, 2017"
0,Net sales,"$ 7,070.1","$ 7,159.0","$ 6,613.8"
1,Cost of products sold,5166.0,5243.5,4801.6
2,Gross profit,1904.1,1915.5,1812.2
3,"Marketing, general and administrative expense",1080.4,1127.5,1105.2
4,"Other expense, net",53.2,69.9,36.5
5,Interest expense,75.8,58.5,63.0
6,"Other non-operating expense, net",445.2,104.8,18.0
7,Income before taxes,249.5,554.8,589.5
8,(Benefit from) provision for income taxes,(56.7),85.4,307.7
9,Equity method investment losses,(2.6),(2.0),
10,Net income,$ 303.6,$ 467.4,$ 281.8
11,Per share amounts:,,,
12,Net income per common share (in dollars per share),$ 3.61,$ 5.35,$ 3.19
13,"Net income per common share, assuming dilution (in dollars per share)",$ 3.57,$ 5.28,$ 3.13
14,Weighted average number of shares outstanding:,,,
15,Common shares (in shares),84.0,87.3,88.3
16,"Common shares, assuming dilution (in shares)",85.0,88.6,90.1
