,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 28, 2013","Dec. 29, 2012","Dec. 31, 2011"
0,Consolidated Statements of Income,,,
1,Net sales,"$ 6,140.0","$ 5,863.5","$ 5,844.9"
2,Cost of products sold,4502.3,4335.3,4369.6
3,Gross profit,1637.7,1528.2,1475.3
4,"Marketing, general and administrative expense",1179.0,1148.9,1139.4
5,Interest expense,59.0,72.9,71.1
6,"Other expense, net",36.6,68.8,51.6
7,Income from continuing operations before taxes,363.1,237.6,213.2
8,Provision for income taxes,118.8,80.0,71.5
9,Income from continuing operations,244.3,157.6,141.7
10,"(Loss) income from discontinued operations, net of tax",(28.5),57.8,48.4
11,Net income,$ 215.8,$ 215.4,$ 190.1
12,Net income (loss) per common share:,,,
13,Continuing operations (in dollars per share),$ 2.48,$ 1.54,$ 1.34
14,Discontinued operations (in dollars per share),$ (0.29),$ 0.56,$ 0.46
15,Net income per common share (in dollars per share),$ 2.19,$ 2.10,$ 1.80
16,"Net income (loss) per common share, assuming dilution:",,,
17,Continuing operations (in dollars per share),$ 2.44,$ 1.52,$ 1.33
18,Discontinued operations (in dollars per share),$ (0.28),$ 0.56,$ 0.45
19,"Net income per common share, assuming dilution (in dollars per share)",$ 2.16,$ 2.08,$ 1.78
20,Dividends per common share (in dollars per share),$ 1.14,$ 1.08,$ 1.00
21,Average shares outstanding:,,,
22,Common shares (in shares),98.4,102.6,105.8
23,"Common shares, assuming dilution (in shares)",100.1,103.5,106.8
