,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 29, 2012","Dec. 31, 2011","Jan. 01, 2011"
0,CONSOLIDATED STATEMENTS OF INCOME,,,
1,Net sales,"$ 6,035.6","$ 6,026.3","$ 5,782.0"
2,Cost of products sold,4458.5,4504.9,4268.2
3,Gross profit,1577.1,1521.4,1513.8
4,"Marketing, general and administrative expense",1179.4,1170.9,1178.9
5,Interest expense,72.8,71.0,76.3
6,"Other expense, net",69.4,46.6,19.6
7,Income from continuing operations before taxes,255.5,232.9,239.0
8,Provision for (benefit from) income taxes,86.4,78.5,(2.8)
9,Income from continuing operations,169.1,154.4,241.8
10,"Income from discontinued operations, net of tax",46.3,35.7,75.1
11,Net income,$ 215.4,$ 190.1,$ 316.9
12,Net income per common share:,,,
13,Continuing operations (in dollars per share),$ 1.65,$ 1.46,$ 2.29
14,Discontinued operations (in dollars per share),$ 0.45,$ 0.34,$ 0.71
15,Net income per common share (in dollars per share),$ 2.10,$ 1.80,$ 3.00
16,"Net income per common share, assuming dilution:",,,
17,Continuing operations (in dollars per share),$ 1.63,$ 1.45,$ 2.27
18,Discontinued operations (in dollars per share),$ 0.45,$ 0.33,$ 0.70
19,"Net income per common share, assuming dilution (in dollars per share)",$ 2.08,$ 1.78,$ 2.97
20,Dividends per common share (in dollars per share),$ 1.08,$ 1.00,$ 0.80
21,Average shares outstanding:,,,
22,Common shares (in shares),102.6,105.8,105.8
23,"Common shares, assuming dilution (in shares)",103.5,106.8,106.8
