,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Jan. 01, 2011","Jan. 02, 2010"
0,Consolidated Statements of Operations [Abstract],,,
1,Net sales,"$ 6,026.3","$ 5,782.0","$ 5,186.2"
2,Cost of products sold,4504.9,4268.2,3929.8
3,Gross profit,1521.4,1513.8,1256.4
4,"Marketing, general and administrative expense",1170.9,1178.9,1088.1
5,Goodwill and indefinite-lived intangible asset impairment charges,,,832.0
6,Interest expense,71.0,76.3,84.9
7,"Other expense, net",46.6,19.6,178.0
8,Income (loss) from continuing operations before taxes,232.9,239.0,(926.6)
9,Provision for (benefit from) income taxes,78.5,(2.8),(92.0)
10,Net sales from continuing operations,154.4,241.8,(834.6)
11,"Income from discontinued operations, net of tax",35.7,75.1,87.9
12,Net income (loss),$ 190.1,$ 316.9,$ (746.7)
13,Net income (loss) per common share:,,,
14,Continuing operations,$ 1.46,$ 2.29,$ (8.06)
15,Discontinued operations,$ 0.34,$ 0.71,$ 0.85
16,Net income (loss) per common share,$ 1.80,$ 3.00,$ (7.21)
17,"Net income (loss) per common share, assuming dilution:",,,
18,Continuing operations,$ 1.45,$ 2.27,$ (8.06)
19,Discontinued operations,$ 0.33,$ 0.70,$ 0.85
20,"Net income (loss) per common share, assuming dilution",$ 1.78,$ 2.97,$ (7.21)
21,Dividends,$ 1.00,$ 0.80,$ 1.22
22,Average shares outstanding:,,,
23,Common shares,105.8,105.8,103.6
24,"Common shares, assuming dilution",106.8,106.8,103.6
