,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 29, 2018","Dec. 30, 2017","Dec. 31, 2016"
0,Consolidated Statements of Income,,,
1,Net sales,"$ 7,159.0","$ 6,613.8","$ 6,086.5"
2,Cost of products sold,5243.5,4801.6,4386.8
3,Gross profit,1915.5,1812.2,1699.7
4,"Marketing, general and administrative expense",1127.5,1105.2,1085.7
5,"Other expense, net",69.9,36.5,23.8
6,Interest expense,58.5,63.0,59.9
7,Other non-operating expense,104.8,18.0,53.2
8,Income before taxes,554.8,589.5,477.1
9,Provision for income taxes,85.4,307.7,156.4
10,Equity method investment net losses,(2.0),0.0,0.0
11,Net income,$ 467.4,$ 281.8,$ 320.7
12,Per share amounts:,,,
13,Net income per common share (in dollars per share),$ 5.35,$ 3.19,$ 3.60
14,"Net income per common share, assuming dilution (in dollars per share)",$ 5.28,$ 3.13,$ 3.54
15,Weighted average number of shares outstanding:,,,
16,Common shares (in shares),87.3,88.3,89.1
17,"Common shares, assuming dilution (in shares)",88.6,90.1,90.7
