,Consolidated Statements Of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Operations - USD ($)  $ in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Revenues:,,,
1,Premium,"$ 35,399","$ 19,389","$ 14,198"
2,Service,2180,1876,1469
3,Premium and service revenues,37579,21265,15667
4,Premium tax and health insurer fee,3028,1495,893
5,Total revenues,40607,22760,16560
6,Expenses:,,,
7,Medical costs,30636,17242,12678
8,Cost of services,1864,1621,1280
9,"Selling, general and administrative expenses",3676,1802,1298
10,Amortization of acquired intangible assets,147,24,16
11,Premium tax expense,2563,1151,698
12,Health insurer fee expense,461,215,126
13,Total operating expenses,39347,22055,16096
14,Earnings from operations,1260,705,464
15,Other income (expense):,,,
16,Investment and other income,114,35,28
17,Interest expense,(217),(43),(35)
18,"Earnings from continuing operations, before income tax expense",1157,697,457
19,Income tax expense,599,339,196
20,"Earnings from continuing operations, net of income tax expense",558,358,261
21,"Discontinued operations, net of income tax expense (benefit) of $2, $(1), and $1, respectively",3,(1),3
22,Net earnings,561,357,264
23,(Earnings) loss attributable to noncontrolling interests,1,(2),7
24,Net earnings,562,355,271
25,Amounts attributable to Centene Corporation common shareholders:,,,
26,"Earnings from continuing operations, net of tax",559,356,268
27,"Discontinued operations, net of tax",3,(1),3
28,Net earnings,$ 562,$ 355,$ 271
29,Basic:,,,
30,Continuing operations (in usd per share),$ 3.50,$ 2.99,$ 2.30
31,Discontinued operations (in usd per share),0.02,(0.01),0.03
32,Basic earnings per common share,3.52,2.98,2.33
33,Diluted:,,,
34,Continuing operations (in usd per share),3.41,2.89,2.23
35,Discontinued operations (in usd per share),0.02,(0.01),0.02
36,Diluted earnings per common share,$ 3.43,$ 2.88,$ 2.25
37,Weighted average number of common shares outstanding:,,,
38,Basic (in shares),159567607,119100744,116345764
39,Diluted (in shares),163975407,123066370,120360212
