,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenues:,,,
1,Revenues,"$ 135,479","$ 117,983","$ 103,800"
2,Premium tax and health insurer fee,9068,7999,7315
3,Total revenues,144547,125982,111115
4,Expenses:,,,
5,Medical costs,111529,98602,86264
6,Cost of services,7032,4894,3303
7,"Selling, general and administrative expenses",11589,9601,9380
8,Depreciation expense,614,565,487
9,Amortization of acquired intangible assets,817,770,719
10,Premium tax expense,9330,8287,6332
11,Health insurer fee expense,0,0,1476
12,Impairment,2318,229,72
13,Legal settlement,0,1250,0
14,Total operating expenses,143229,124198,108033
15,Earnings from operations,1318,1784,3082
16,Other income (expense):,,,
17,Investment and other income,1279,819,480
18,Debt extinguishment,30,(125),(61)
19,Interest expense,(665),(665),(728)
20,Earnings before income tax,1962,1813,2773
21,Income tax expense,760,477,979
22,Net earnings,1202,1336,1794
23,Loss attributable to noncontrolling interests,0,11,14
24,Net earnings attributable to Centene Corporation,"$ 1,202","$ 1,347","$ 1,808"
25,Net earnings per common share attributable to Centene Corporation:,,,
26,Basic earnings per common share (in usd per share),$ 2.09,$ 2.31,$ 3.17
27,Diluted earnings per common share (in usd per share),$ 2.07,$ 2.28,$ 3.12
28,Weighted average number of common shares outstanding:,,,
29,Basic (in shares),575191,582832,570722
30,Diluted (in shares),582040,590516,579135
31,Premium,,,
32,Revenues:,,,
33,Revenues,"$ 127,131","$ 112,319","$ 100,055"
34,Service,,,
35,Revenues:,,,
36,Revenues,"$ 8,348","$ 5,664","$ 3,745"
