,"Consolidated Statements Of Operations (USD $) In Millions, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations (USD $) In Millions, except Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Revenues:,,,
1,Premium,"$ 14,198","$ 10,153","$ 7,569"
2,Service,1469,373,113
3,Premium and service revenues,15667,10526,7682
4,Premium tax and health insurer fee,893,337,428
5,Total revenues,16560,10863,8110
6,Expenses:,,,
7,Medical costs,12678,8995,6781
8,Cost of services,1280,327,88
9,General and administrative expenses,1314,931,677
10,Premium tax expense,698,333,428
11,Health insurer fee expense,126,0,0
12,Impairment loss,0,0,28
13,Total operating expenses,16096,10586,8002
14,Earnings from operations,464,277,108
15,Other income (expense):,,,
16,Investment and other income,28,19,35
17,Interest expense,(35),(27),(20)
18,"Earnings from continuing operations, before income tax expense",457,269,123
19,Income tax expense,196,107,47
20,"Earnings from continuing operations, net of income tax expense",261,162,76
21,Net earnings (loss),264,166,(11)
22,(Earnings) loss attributable to noncontrolling interests,7,(1),13
23,Net earnings attributable to Centene Corporation,271,165,2
24,Amounts attributable to Centene Corporation common shareholders:,,,
25,"Earnings from continuing operations, net of income tax expense",268,161,89
26,"Discontinued operations, net of income tax expense (benefit) of $1, $2, and $(48), respectively",3,4,(87)
27,Net earnings,$ 271,$ 165,$ 2
28,Basic:,,,
29,Continuing operations,$ 2.30,$ 1.49,$ 0.86
30,Discontinued operations,$ 0.03,$ 0.03,$ (0.84)
31,Basic earnings per common share,$ 2.33,$ 1.52,$ 0.02
32,Diluted:,,,
33,Continuing operations,$ 2.23,$ 1.43,$ 0.83
34,Discontinued operations,$ 0.02,$ 0.04,$ (0.81)
35,Diluted earnings per common share,$ 2.25,$ 1.47,$ 0.02
36,Weighted average number of common shares outstanding:,,,
37,Basic,116345764,108253090,103018732
38,Diluted,120360212,112494346,107428750
