,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Revenues:,,,
1,Premium,"$ 4,192,172","$ 3,786,525","$ 3,199,360"
2,Service,91661,91758,74953
3,Premium and service revenues,4283833,3878283,3274313
4,Premium tax,164490,224581,90202
5,Total revenues,4448323,4102864,3364515
6,Expenses:,,,
7,Medical costs,3514394,3163523,2640335
8,Cost of services,63919,60789,56920
9,General and administrative expenses,547823,514529,444733
10,Premium tax expense,165118,225888,90966
11,Total operating expenses,4291254,3964729,3232954
12,Earnings from operations,157069,138135,131561
13,Other income (expense):,,,
14,Investment and other income,15205,15691,21728
15,Interest expense,"(17,992)","(16,318)","(16,673)"
16,"Earnings from continuing operations, before income tax expense",154282,137508,136616
17,Income tax expense,59900,48841,52435
18,"Earnings from continuing operations, net of income tax expense",94382,88667,84181
19,"Discontinued operations, net of income tax expense (benefit) of $4,388, $(1,204) and $(281), respectively",3889,"(2,422)",(684)
20,Net earnings,98271,86245,83497
21,Noncontrolling interest,3435,2574,0
22,Net earnings attributable to Centene Corporation,94836,83671,83497
23,Amounts attributable to Centene Corporation common stockholders:,,,
24,"Earnings from continuing operations, net of income tax expense",90947,86093,84181
25,"Discontinued operations, net of income tax expense (benefit)",3889,"(2,422)",(684)
26,Net earnings,"$ 94,836","$ 83,671","$ 83,497"
27,Basic:,,,
28,Continuing operations (in dollars per share),$ 1.87,$ 2.00,$ 1.95
29,Discontinued operations (in dollars per share),$ 0.08,$ (0.06),$ (0.02)
30,Basic earnings per common share (in dollars per share),$ 1.95,$ 1.94,$ 1.93
31,Diluted:,,,
32,Continuing operations (in dollars per share),$ 1.80,$ 1.94,$ 1.90
33,Discontinued operations (in dollars per share),$ 0.08,$ (0.05),$ (0.02)
34,Diluted earnings per common share (in dollars per share),$ 1.88,$ 1.89,$ 1.88
35,Weighted average number of common shares outstanding:,,,
36,Basic (in shares),48754947,43034791,43275187
37,Diluted (in shares),50447888,44316467,44398955
