,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Revenues:,,,
1,Premium,"$ 43,353","$ 35,399","$ 19,389"
2,Service,2267,2180,1876
3,Premium and service revenues,45620,37579,21265
4,Premium tax and health insurer fee,2762,3028,1495
5,Total revenues,48382,40607,22760
6,Expenses:,,,
7,Medical costs,37851,30636,17242
8,Cost of services,1847,1864,1621
9,"Selling, general and administrative expenses",4446,3676,1802
10,Amortization of acquired intangible assets,156,147,24
11,Premium tax expense,2883,2563,1151
12,Health insurer fee expense,0,461,215
13,Total operating expenses,47183,39347,22055
14,Earnings from operations,1199,1260,705
15,Other income (expense):,,,
16,Investment and other income,190,114,35
17,Interest expense,(255),(217),(43)
18,"Earnings from continuing operations, before income tax expense",1134,1157,697
19,Income tax expense,326,599,339
20,"Earnings from continuing operations, net of income tax expense",808,558,358
21,"Discontinued operations, net of income tax expense (benefit)",0,3,(1)
22,Net earnings,808,561,357
23,(Earnings) loss attributable to noncontrolling interests,20,1,(2)
24,Net earnings,828,562,355
25,Amounts attributable to Centene Corporation common shareholders:,,,
26,"Earnings from continuing operations, net of income tax expense",828,559,356
27,"Discontinued operations, net of income tax expense (benefit)",0,3,(1)
28,Net earnings,$ 828,$ 562,$ 355
29,Basic:,,,
30,Continuing operations (in usd per share),$ 4.80,$ 3.50,$ 2.99
31,Discontinued operations (in usd per share),0.00,0.02,(0.01)
32,Basic earnings per common share (in usd per share),4.80,3.52,2.98
33,Diluted:,,,
34,Continuing operations (in usd per share),4.69,3.41,2.89
35,Discontinued operations (in usd per share),0.00,0.02,(0.01)
36,Diluted earnings per common share (in usd per share),$ 4.69,$ 3.43,$ 2.88
