,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Revenues:,,,
1,Premium and service revenues,"$ 56,435","$ 45,620","$ 37,579"
2,Premium tax and health insurer fee,3681,2762,3028
3,Total revenues,60116,48382,40607
4,Expenses:,,,
5,Medical costs,46057,37851,30636
6,Cost of services,2386,1847,1864
7,"Selling, general and administrative expenses",6043,4446,3673
8,Amortization of acquired intangible assets,211,156,147
9,Premium tax expense,3252,2883,2563
10,Health insurer fee expense,709,0,461
11,Total operating expenses,58658,47183,39344
12,Earnings from operations,1458,1199,1263
13,Other income (expense):,,,
14,Investment and other income,253,190,114
15,Interest expense,(343),(255),(217)
16,"Earnings from operations, before income tax expense",1368,1134,1160
17,Income tax expense,474,326,599
18,Net earnings,894,808,561
19,Loss attributable to noncontrolling interests,6,20,1
20,Net earnings attributable to Centene Corporation,$ 900,$ 828,$ 562
21,Net earnings per common share attributable to Centene Corporation:,,,
22,Basic earnings per common share (in usd per share),$ 2.31,$ 2.40,$ 1.76
23,Diluted earnings per common share (in usd per share),$ 2.26,$ 2.34,$ 1.71
24,Premium,,,
25,Revenues:,,,
26,Premium and service revenues,"$ 53,629","$ 43,353","$ 35,399"
27,Service,,,
28,Revenues:,,,
29,Premium and service revenues,"$ 2,806","$ 2,267","$ 2,180"
