,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenues:,,,
1,Premium and service revenues,"$ 103,800","$ 70,364","$ 56,435"
2,Premium tax and health insurer fee,7315,4275,3681
3,Total revenues,111115,74639,60116
4,Expenses:,,,
5,Medical costs,86264,58862,46057
6,Cost of services,3303,2465,2386
7,"Selling, general and administrative expenses",9867,6533,6043
8,Amortization of acquired intangible assets,719,258,211
9,Premium tax expense,6332,4469,3252
10,Health insurer fee expense,1476,0,709
11,Impairment,72,271,0
12,Total operating expenses,108033,72858,58658
13,Earnings from operations,3082,1781,1458
14,Other income (expense):,,,
15,Investment and other income,480,443,253
16,Debt extinguishment costs,(61),(30),0
17,Interest expense,(728),(412),(343)
18,Earnings (Loss) before income taxes,2773,1782,1368
19,Income tax expense,979,473,474
20,Net earnings,1794,1309,894
21,Loss attributable to noncontrolling interests,14,12,6
22,Net earnings attributable to Centene Corporation,"$ 1,808","$ 1,321",$ 900
23,Net earnings per common share attributable to Centene Corporation:,,,
24,Basic earnings per common share (in usd per share),$ 3.17,$ 3.19,$ 2.31
25,Diluted earnings per common share (in usd per share),$ 3.12,$ 3.14,$ 2.26
26,Weighted average number of common shares outstanding:,,,
27,Basic (in shares),570722,413487,390248
28,Diluted (in shares),579135,420409,398506
29,Premium,,,
30,Revenues:,,,
31,Premium and service revenues,"$ 100,055","$ 67,439","$ 53,629"
32,Service,,,
33,Revenues:,,,
34,Premium and service revenues,"$ 3,745","$ 2,925","$ 2,806"
