,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenues:,,,
1,Premium and service revenues,"$ 70,364","$ 56,435","$ 45,620"
2,Premium tax and health insurer fee,4275,3681,2762
3,Total revenues,74639,60116,48382
4,Expenses:,,,
5,Medical costs,58862,46057,37851
6,Cost of services,2465,2386,1847
7,"Selling, general and administrative expenses",6533,6043,4446
8,Amortization of acquired intangible assets,258,211,156
9,Premium tax expense,4469,3252,2883
10,Health insurer fee expense,0,709,0
11,Impairment loss,271,0,0
12,Total operating expenses,72858,58658,47183
13,Earnings from operations,1781,1458,1199
14,Other income (expense):,,,
15,Investment and other income,443,253,190
16,Debt extinguishment costs,(30),0,0
17,Interest expense,(412),(343),(255)
18,"Earnings from operations, before income tax expense",1782,1368,1134
19,Income tax expense,473,474,326
20,Net earnings,1309,894,808
21,Loss attributable to noncontrolling interests,12,6,20
22,Net earnings attributable to Centene Corporation,"$ 1,321",$ 900,$ 828
23,Net earnings per common share attributable to Centene Corporation:,,,
24,Basic earnings per common share (in usd per share),$ 3.19,$ 2.31,$ 2.40
25,Diluted earnings per common share (in usd per share),$ 3.14,$ 2.26,$ 2.34
26,Weighted average number of common shares outstanding:,,,
27,Basic (in shares),413487,390248,344853
28,Diluted (in shares),420409,398506,353404
29,Premium,,,
30,Revenues:,,,
31,Premium and service revenues,"$ 67,439","$ 53,629","$ 43,353"
32,Service,,,
33,Revenues:,,,
34,Premium and service revenues,"$ 2,925","$ 2,806","$ 2,267"
