,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenues:,,,
1,Revenues,"$ 140,095","$ 135,479","$ 117,983"
2,Premium tax,13904,9068,7999
3,Total revenues,153999,144547,125982
4,Expenses:,,,
5,Medical costs,118894,111529,98602
6,Cost of services,3564,7032,4894
7,"Selling, general and administrative expenses",12563,11589,9601
8,Depreciation expense,575,614,565
9,Amortization of acquired intangible assets,718,817,770
10,Premium tax expense,14226,9330,8287
11,Impairment,529,2318,229
12,Legal settlement,0,0,1250
13,Total operating expenses,151069,143229,124198
14,Earnings from operations,2930,1318,1784
15,Other income (expense):,,,
16,Investment and other income,1393,1279,819
17,Debt extinguishment,0,30,(125)
18,Interest expense,(725),(665),(665)
19,Earnings before income tax,3598,1962,1813
20,Income tax expense,899,760,477
21,Net earnings,2699,1202,1336
22,Loss attributable to noncontrolling interests,3,0,11
23,Net earnings attributable to Centene Corporation,"$ 2,702","$ 1,202","$ 1,347"
24,Net earnings per common share attributable to Centene Corporation:,,,
25,Basic earnings per common share (in usd per share),$ 4.97,$ 2.09,$ 2.31
26,Diluted earnings per common share (in usd per share),$ 4.95,$ 2.07,$ 2.28
27,Weighted average number of common shares outstanding:,,,
28,Basic (in shares),543319,575191,582832
29,Diluted (in shares),545704,582040,590516
30,Premium,,,
31,Revenues:,,,
32,Revenues,"$ 135,636","$ 127,131","$ 112,319"
33,Service,,,
34,Revenues:,,,
35,Revenues,"$ 4,459","$ 8,348","$ 5,664"
