,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenues:,,,
1,Premium and service revenues,"$ 117,983","$ 103,800","$ 70,364"
2,Premium tax and health insurer fee,7999,7315,4275
3,Total revenues,125982,111115,74639
4,Expenses:,,,
5,Medical costs,98602,86264,58862
6,Cost of services,4894,3303,2465
7,"Selling, general and administrative expenses",10166,9867,6533
8,Amortization of acquired intangible assets,770,719,258
9,Premium tax expense,8287,6332,4469
10,Health insurer fee expense,0,1476,0
11,Impairment,229,72,271
12,Legal settlement,1250,0,0
13,Total operating expenses,124198,108033,72858
14,Earnings from operations,1784,3082,1781
15,Other income (expense):,,,
16,Investment and other income,819,480,443
17,Debt extinguishment costs,(125),(61),(30)
18,Interest expense,(665),(728),(412)
19,Earnings before income tax expense,1813,2773,1782
20,Income tax expense,477,979,473
21,Net earnings,1336,1794,1309
22,Loss attributable to noncontrolling interests,11,14,12
23,Net earnings attributable to Centene Corporation,"$ 1,347","$ 1,808","$ 1,321"
24,Net earnings per common share attributable to Centene Corporation:,,,
25,Basic earnings per common share (in usd per share),$ 2.31,$ 3.17,$ 3.19
26,Diluted earnings per common share (in usd per share),$ 2.28,$ 3.12,$ 3.14
27,Weighted average number of common shares outstanding:,,,
28,Basic (in shares),582832,570722,413487
29,Diluted (in shares),590516,579135,420409
30,Premium,,,
31,Revenues:,,,
32,Premium and service revenues,"$ 112,319","$ 100,055","$ 67,439"
33,Service,,,
34,Revenues:,,,
35,Premium and service revenues,"$ 5,664","$ 3,745","$ 2,925"
