,"Consolidated Statements Of Operations (USD $) In Thousands, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations (USD $) In Thousands, except Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Revenues:,,,
1,Premium,"$ 10,153,460","$ 7,568,889","$ 4,948,137"
2,Service,372580,112742,103765
3,Premium and service revenues,10526040,7681631,5051902
4,Premium tax,337289,428665,159575
5,Total revenues,10863329,8110296,5211477
6,Expenses:,,,
7,Medical costs,8994641,6781081,4191268
8,Cost of services,326924,87705,78114
9,General and administrative expenses,931137,677157,577898
10,Premium tax expense,333210,428354,160394
11,Impairment loss,0,28033,0
12,Total operating expenses,10585912,8002330,5007674
13,Earnings from operations,277417,107966,203803
14,Other income (expense):,,,
15,Investment and other income,18457,35285,13355
16,Debt extinguishment costs,0,0,"(8,488)"
17,Interest expense,"(26,957)","(20,460)","(20,320)"
18,"Earnings from continuing operations, before income tax expense",268917,122791,188350
19,Income tax expense,107080,47412,70687
20,"Earnings from continuing operations, net of income tax expense",161837,75379,117663
21,Net earnings (loss),165718,"(11,295)",108363
22,Noncontrolling interest,619,"(13,154)","(2,855)"
23,Net earnings attributable to Centene Corporation,165099,1859,111218
24,Amounts attributable to Centene Corporation common shareholders:,,,
25,"Earnings from continuing operations, net of income tax expense",161218,88533,120518
26,"Discontinued operations, net of income tax expense (benefit)",3881,"(86,674)","(9,300)"
27,Net earnings,"$ 165,099","$ 1,859","$ 111,218"
28,Basic:,,,
29,Continuing operations,$ 2.98,$ 1.72,$ 2.40
30,Discontinued operations,$ 0.07,$ (1.68),$ (0.18)
31,Basic earnings per common share,$ 3.05,$ 0.04,$ 2.22
32,Diluted:,,,
33,Continuing operations,$ 2.87,$ 1.65,$ 2.30
34,Discontinued operations,$ 0.07,$ (1.62),$ (0.18)
35,Diluted earnings per common share,$ 2.94,$ 0.03,$ 2.12
36,Weighted average number of common shares outstanding:,,,
37,Basic,54126545,51509366,50198954
38,Diluted,56247173,53714375,52474238
