,"Consolidated Statements Of Operations (USD $) In Thousands, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations (USD $) In Thousands, except Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Revenues:,,,
1,Premium,"$ 8,126,205","$ 5,077,242","$ 4,192,172"
2,Service,112742,103765,91661
3,Premium and service revenues,8238947,5181007,4283833
4,Premium tax,428665,159575,164490
5,Total revenues,8667612,5340582,4448323
6,Expenses:,,,
7,Medical costs,7446037,4324746,3584452
8,Cost of services,87705,78114,63919
9,General and administrative expenses,704604,587004,477765
10,Premium tax expense,428354,160394,165118
11,Impairment loss,28033,0,0
12,Total operating expenses,8694733,5150258,4291254
13,Earnings (loss) from operations,"(27,121)",190324,157069
14,Other income (expense):,,,
15,Investment and other income,35957,13369,15205
16,Debt extinguishment costs,0,"(8,488)",0
17,Interest expense,"(20,460)","(20,320)","(17,992)"
18,"Earnings (loss) from continuing operations, before income tax expense","(11,624)",174885,154282
19,Income tax expense (benefit),(329),66522,59900
20,"Earnings (loss) from continuing operations, net of income tax expense","(11,295)",108363,94382
21,Net earnings (loss),"(11,295)",108363,98271
22,Noncontrolling interest,"(13,154)","(2,855)",3435
23,Net earnings attributable to Centene Corporation,1859,111218,94836
24,Amounts attributable to Centene Corporation common shareholders:,,,
25,"Earnings from continuing operations, net of income tax expense",1859,111218,90947
26,"Discontinued operations, net of income tax expense",0,0,3889
27,Net earnings,"$ 1,859","$ 111,218","$ 94,836"
28,Basic:,,,
29,Continuing operations,$ 0.04,$ 2.22,$ 1.87
30,Discontinued operations,$ 0.00,$ 0.00,$ 0.08
31,Basic earnings per common share,$ 0.04,$ 2.22,$ 1.95
32,Diluted:,,,
33,Continuing operations,$ 0.03,$ 2.12,$ 1.80
34,Discontinued operations,$ 0.00,$ 0.00,$ 0.08
35,Diluted earnings per common share,$ 0.03,$ 2.12,$ 1.88
36,Weighted average number of common shares outstanding:,,,
37,Basic,51509366,50198954,48754947
38,Diluted,53714375,52474238,50447888
