,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Consolidated Statements of Operations [Abstract],,,
1,Net sales,"$ 5,319,072","$ 5,344,024","$ 6,826,348"
2,Cost of sales,3916472,4111794,5088584
3,Gross profit,1402600,1232230,1737764
4,"Selling, general and administrative expenses",1088431,1188500,1318501
5,Impairment of goodwill and other intangibles,,,1543397
6,Operating income (loss),314169,43730,"(1,124,134)"
7,Other expense (income):,,,
8,Interest expense,133151,127031,127050
9,Other expense,8144,16935,31139
10,Other income,"(12,044)","(22,523)","(9,851)"
11,U.S. customs refund,"(7,730)",,
12,Total other loss (income),121521,121443,148338
13,Earnings (loss) before income taxes,192648,"(77,713)","(1,272,472)"
14,Income tax expense (benefit),2713,"(76,694)",180062
15,Net earnings (loss),189935,"(1,019)","(1,452,534)"
16,Less: Net earnings attributable to noncontrolling interest,4464,4480,5694
17,"Net earnings (loss) attributable to Mohawk Industries, Inc.","$ 185,471","$ (5,499)","$ (1,458,228)"
18,"Basic earnings (loss) per share attributable to Mohawk Industries, Inc.",$ 2.66,$ (0.08),$ (21.32)
19,"Diluted earnings (loss) per share attributable to Mohawk Industries, Inc.",$ 2.65,$ (0.08),$ (21.32)
