,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Net sales,"$ 11,737,065","$ 11,200,613","$ 9,552,197"
2,Cost of sales,8793639,7931879,7121507
3,Gross profit,2943426,3268734,2430690
4,"Selling, general and administrative expenses",2003438,1933723,1794688
5,Impairment of goodwill and indefinite-lived intangibles,695771,0,0
6,Operating income,244217,1335011,636002
7,Interest expense,51938,57252,52379
8,"Other expense (income), net",8386,"(12,234)",(751)
9,Earnings before income taxes,183893,1289993,584374
10,Income tax expense,158110,256445,68647
11,Net earnings including noncontrolling interests,25783,1033548,515727
12,Net earnings attributable to noncontrolling interests,536,389,132
13,"Net earnings attributable to Mohawk Industries, Inc.","$ 25,247","$ 1,033,159","$ 515,595"
14,"Basic earnings per share attributable to Mohawk Industries, Inc.",,,
15,"Basic earnings per share attributable to Mohawk Industries, Inc. (usd per share)",$ 0.40,$ 15.01,$ 7.24
16,Weighted-average common shares outstanding—basic (in shares),63826,68852,71214
17,"Diluted earnings per share attributable to Mohawk Industries, Inc.",,,
18,"Diluted earnings per share attributable to Mohawk Industries, Inc. (usd per share)",$ 0.39,$ 14.94,$ 7.22
19,Weighted-average common shares outstanding—diluted (in shares),64062,69145,71401
