,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Income Statement [Abstract],,,
1,Net sales,"$ 7,803,446","$ 7,348,754","$ 5,787,980"
2,Cost of sales,5649254,5427945,4297922
3,Gross profit,2154192,1920809,1490058
4,"Selling, general and administrative expenses",1381396,1373878,1110550
5,Operating income,772796,546931,379508
6,Interest expense,98207,92246,74713
7,Other expense,10698,9114,303
8,Earnings from continuing operations before income taxes,663891,445571,304492
9,Income tax expense,131637,78385,53599
10,Earnings from continuing operations,532254,367186,250893
11,"Loss from discontinued operations, net of income tax benefit of $1,050",0,"(17,895)",0
12,Net earnings including noncontrolling interest,532254,349291,250893
13,Net earnings attributable to noncontrolling interest,289,505,635
14,"Net earnings attributable to Mohawk Industries, Inc.","$ 531,965","$ 348,786","$ 250,258"
15,"Basic earnings per share attributable to Mohawk Industries, Inc.",,,
16,Income from continuing operations (usd per share),$ 7.30,$ 5.11,$ 3.63
17,Loss from discontinued operations (usd per share),$ 0.00,$ (0.25),$ 0.00
18,"Basic earnings per share attributable to Mohawk Industries, Inc. (usd per share)",$ 7.30,$ 4.86,$ 3.63
19,"Weighted Average Number of Shares Outstanding, Basic",72837,71773,68988
20,"Diluted earnings per share attributable to Mohawk Industries, Inc.",,,
21,Income from continuing operations (usd per share),$ 7.25,$ 5.07,$ 3.61
22,Loss from discontinued operations (usd per share),$ 0.00,$ (0.25),$ 0.00
23,"Diluted earnings per share attributable to Mohawk Industries, Inc. (usd per share)",$ 7.25,$ 4.82,$ 3.61
24,Weighted-average common shares outstanding—diluted,73363,72301,69306
