,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,
1,Net sales,"$ 9,983,634","$ 9,491,290","$ 8,959,087"
2,Cost of sales,7145564,6494876,6146262
3,Gross profit,2838070,2996414,2812825
4,"Selling, general and administrative expenses",1742744,1642241,1532882
5,Operating income,1095326,1354173,1279943
6,Interest expense,38827,31111,40547
7,Other expense (income),7298,5205,"(1,729)"
8,Earnings before income taxes,1049201,1317857,1241125
9,Income tax expense,184346,343165,307559
10,Net earnings including noncontrolling interest,864855,974692,933566
11,Net earnings attributable to noncontrolling interest,3151,3054,3204
12,"Net earnings attributable to Mohawk Industries, Inc.","$ 861,704","$ 971,638","$ 930,362"
13,"Basic earnings per share attributable to Mohawk Industries, Inc.",,,
14,"Basic earnings per share attributable to Mohawk Industries, Inc. (usd per share)",$ 11.53,$ 13.07,$ 12.55
15,Weighted-average common shares outstanding—basic (in shares),74413,74357,74104
16,"Diluted earnings per share attributable to Mohawk Industries, Inc.",,,
17,"Diluted earnings per share attributable to Mohawk Industries, Inc. (usd per share)",$ 11.47,$ 12.98,$ 12.48
18,Weighted-average common shares outstanding—diluted (in shares),74773,74839,74568
