,0,1,2,3,4,5,6
0,[1],"The Soft surface product category includes carpets, rugs, carpet pad and resilient. The Tile product category includes ceramic tile, porcelain tile and natural stone. The Wood product category includes laminate, hardwood, roofing panels and wood-based panels.",,,,,
1,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009"
3,Consolidated Statements Of Operations [Abstract],,,,,,
4,Net sales,"$ 5,642,258",[1],"$ 5,319,072",[1],"$ 5,344,024",[1]
5,Cost of sales,4225379,,3916472,,4111794,
6,Gross profit,1416879,,1402600,,1232230,
7,"Selling, general and administrative expenses",1101337,,1088431,,1188500,
8,Operating income,315542,,314169,,43730,
9,Interest expense,101617,,133151,,127031,
10,Other expense (income),14051,,"(11,630)",,"(5,588)",
11,Earnings (loss) before income taxes,199874,,192648,,"(77,713)",
12,Income tax expense (benefit),21649,,2713,,"(76,694)",
13,Net earnings (loss),178225,,189935,,"(1,019)",
14,Less: Net earnings attributable to noncontrolling interest,4303,,4464,,4480,
15,"Net earnings (loss) attributable to Mohawk Industries, Inc.","$ 173,922",,"$ 185,471",,"$ (5,499)",
16,"Basic earnings (loss) per share attributable to Mohawk Industries, Inc.",$ 2.53,,$ 2.66,,$ (0.08),
17,"Diluted earnings (loss) per share attributable to Mohawk Industries, Inc.",$ 2.52,,$ 2.65,,$ (0.08),
18,,,,,,,
19,"[1]  The Soft surface product category includes carpets, rugs, carpet pad and resilient. The Tile product category includes ceramic tile, porcelain tile and natural stone. The Wood product category includes laminate, hardwood, roofing panels and wood-based panels.","[1]  The Soft surface product category includes carpets, rugs, carpet pad and resilient. The Tile product category includes ceramic tile, porcelain tile and natural stone. The Wood product category includes laminate, hardwood, roofing panels and wood-based panels.","[1]  The Soft surface product category includes carpets, rugs, carpet pad and resilient. The Tile product category includes ceramic tile, porcelain tile and natural stone. The Wood product category includes laminate, hardwood, roofing panels and wood-based panels.","[1]  The Soft surface product category includes carpets, rugs, carpet pad and resilient. The Tile product category includes ceramic tile, porcelain tile and natural stone. The Wood product category includes laminate, hardwood, roofing panels and wood-based panels.","[1]  The Soft surface product category includes carpets, rugs, carpet pad and resilient. The Tile product category includes ceramic tile, porcelain tile and natural stone. The Wood product category includes laminate, hardwood, roofing panels and wood-based panels.","[1]  The Soft surface product category includes carpets, rugs, carpet pad and resilient. The Tile product category includes ceramic tile, porcelain tile and natural stone. The Wood product category includes laminate, hardwood, roofing panels and wood-based panels.","[1]  The Soft surface product category includes carpets, rugs, carpet pad and resilient. The Tile product category includes ceramic tile, porcelain tile and natural stone. The Wood product category includes laminate, hardwood, roofing panels and wood-based panels."
